,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
2233,126,False,281,242.00,6
2234,67,True,179,255.00,7
2235,94,False,196,162.00,6
2236,93,True,241,317.00,7
2237,131,True,290,344.00,7
2238,99,False,222,188.00,6
2239,2327,True,292,-1849.00,7
2240,76,True,198,274.00,7
2241,97,True,248,324.00,7
2242,103,True,244,314.00,7
2243,167,False,238,144.00,6
2244,89,True,219,292.00,7
2245,79,True,205,281.00,7
2246,81,True,207,282.00,7
2247,82,True,208,284.00,7
2248,106,False,185,134.00,6
2249,54,False,92,55.00,5
2250,105,False,216,176.00,6
2251,67,True,180,256.00,7
2252,78,True,202,277.00,7
2253,89,True,228,304.00,7
2254,88,True,223,298.00,7
2255,73,True,189,264.00,7
2256,84,True,203,271.00,7
2257,66,True,178,254.00,7
2258,85,True,219,295.00,7
2259,83,True,219,294.00,7
2260,84,True,214,290.00,7
2261,100,True,256,332.00,7
2262,80,True,202,277.00,7
2263,77,True,198,274.00,7
2264,74,True,194,270.00,7
2265,78,True,198,274.00,7
2266,103,False,209,167.00,6
2267,87,True,221,296.00,7
2268,76,True,202,278.00,7
2269,110,True,260,328.00,7
2270,78,True,201,277.00,7
2271,84,True,215,291.00,7
2272,91,True,215,284.00,7
2273,92,True,226,300.00,7
2274,93,True,242,318.00,7
2275,87,True,218,293.00,7
2276,101,True,271,347.00,7
2277,91,True,236,311.00,7
2278,86,False,180,147.00,6
2279,74,True,193,269.00,7
2280,73,True,192,268.00,7
2281,72,True,192,268.00,7
2282,106,False,233,199.00,6
2283,93,True,224,296.00,7
2284,83,False,181,152.00,6
2285,101,False,182,136.00,6
2286,71,False,117,71.00,5
2287,80,True,205,281.00,7
2288,126,True,284,347.00,7
2289,120,True,297,362.00,7
2290,90,True,236,309.00,7
2291,88,True,223,298.00,7
2292,86,False,182,150.00,6
2293,84,False,184,153.00,6
2294,86,True,212,286.00,7
2295,74,True,195,271.00,7
2296,71,True,187,263.00,7
2297,93,False,197,162.00,6
2298,92,True,220,295.00,7
2299,114,True,263,324.00,7
2300,89,True,221,296.00,7
2301,102,True,258,332.00,7
2302,76,True,194,270.00,7
2303,85,True,222,297.00,7
2304,70,True,187,263.00,7
2305,107,False,229,192.00,6
2306,89,True,217,291.00,7
2307,102,False,211,169.00,6
2308,80,True,206,282.00,7
2309,93,True,241,317.00,7
2310,84,True,204,277.00,7
2311,88,True,224,300.00,7
2312,102,True,246,318.00,7
2313,87,True,231,307.00,7
2314,85,True,218,294.00,7
2315,81,True,209,285.00,7
2316,107,True,280,355.00,7
2317,73,True,190,265.00,7
2318,90,True,231,307.00,7
2319,103,True,255,328.00,7
2320,87,True,223,299.00,7
2321,92,True,237,313.00,7
2322,97,False,219,189.00,6
2323,84,True,214,290.00,7
2324,106,True,219,275.00,7
2325,96,True,235,308.00,7
2326,75,True,191,267.00,7
2327,80,True,209,284.00,7
2328,78,True,199,275.00,7
2329,78,True,198,274.00,7
2330,85,True,215,288.00,7
2331,86,False,190,160.00,6
2332,87,False,197,168.00,6
2333,81,True,203,278.00,7
2334,79,True,210,284.00,7
2335,88,True,214,290.00,7
2336,95,True,235,309.00,7
2337,86,True,220,294.00,7
2338,176,True,260,260.00,7
2339,93,True,225,298.00,7
2340,88,True,225,301.00,7
2341,106,False,231,194.00,6
2342,85,False,180,148.00,6
2343,74,True,190,265.00,7
2344,109,True,229,287.00,7
2345,79,True,198,271.00,7
2346,93,True,213,282.00,7
2347,86,True,216,291.00,7
2348,76,True,203,279.00,7
2349,159,False,208,112.00,6
2350,75,True,199,275.00,7
2351,97,True,239,313.00,7
2352,90,True,213,279.00,7
2353,94,True,243,319.00,7
2354,136,True,346,419.00,7
2355,99,True,214,276.00,7
2356,88,True,229,304.00,7
2357,87,True,220,294.00,7
2358,79,True,203,279.00,7
2359,90,True,232,306.00,7
2360,116,True,270,337.00,7
2361,82,True,207,280.00,7
2362,91,True,233,308.00,7
2363,103,True,278,354.00,7
2364,81,True,203,279.00,7
2365,77,True,196,272.00,7
2366,96,False,212,180.00,6
2367,82,True,197,269.00,7
2368,100,True,252,328.00,7
2369,160,True,241,251.00,7
2370,87,True,222,297.00,7
2371,95,True,253,329.00,7
2372,107,False,246,215.00,6
2373,123,True,305,380.00,7
2374,73,True,191,266.00,7
2375,92,True,227,298.00,7
2376,79,True,207,283.00,7
2377,78,True,202,278.00,7
2378,205,True,279,261.00,7
2379,95,True,240,316.00,7
2380,71,True,182,256.00,7
2381,87,True,221,295.00,7
2382,82,True,220,296.00,7
2383,111,True,284,357.00,7
2384,98,True,265,341.00,7
2385,70,True,182,257.00,7
2386,99,False,229,200.00,6
2387,90,False,191,159.00,6
2388,166,True,231,232.00,7
2389,90,True,218,292.00,7
2390,92,True,239,315.00,7
2391,110,False,136,57.00,5
2392,78,True,207,283.00,7
2393,84,True,214,289.00,7
2394,81,True,205,280.00,7
2395,117,True,224,271.00,7
2396,91,False,200,169.00,6
2397,92,True,230,303.00,7
2398,84,True,222,298.00,7
2399,80,True,215,291.00,7
2400,91,True,233,309.00,7
2401,298,False,242,17.00,6
2402,102,True,234,305.00,7
2403,119,False,233,186.00,6
2404,93,True,237,310.00,7
2405,110,True,255,322.00,7
2406,88,False,166,126.00,6
2407,93,True,218,291.00,7
2408,85,True,208,284.00,7
2409,91,True,236,312.00,7
2410,96,True,240,316.00,7
2411,120,True,289,356.00,7
2412,97,True,250,326.00,7
2413,73,True,184,260.00,7
2414,83,True,203,275.00,7
2415,96,True,227,298.00,7
2416,82,True,208,283.00,7
2417,71,True,187,263.00,7
2418,85,True,202,270.00,7
2419,84,True,214,290.00,7
2420,76,True,200,275.00,7
2421,76,True,198,273.00,7
2422,203,True,317,313.00,7
2423,77,True,201,276.00,7
2424,95,True,243,319.00,7
2425,83,True,210,285.00,7
2426,81,True,206,281.00,7
2427,192,True,253,237.00,7
2428,89,True,220,294.00,7
2429,78,True,200,276.00,7
2430,89,True,225,300.00,7
2431,76,False,128,82.00,5
2432,89,True,217,292.00,7
2433,89,True,224,299.00,7
2434,82,True,209,285.00,7
2435,158,True,297,332.00,7
2436,90,True,228,301.00,7
2437,94,False,215,186.00,6
2438,107,True,266,341.00,7
2439,118,False,179,114.00,6
2440,102,False,222,188.00,6
2441,88,False,189,158.00,6
2442,88,True,221,297.00,7
2443,84,True,215,290.00,7
2444,118,True,278,342.00,7
2445,93,True,236,308.00,7
2446,81,False,153,115.00,6
2447,117,True,252,310.00,7
2448,90,False,193,161.00,6
2449,73,False,154,124.00,6
2450,79,True,208,283.00,7
2451,74,True,193,269.00,7
2452,96,False,207,171.00,6
2453,79,True,205,280.00,7
2454,127,True,310,381.00,7
2455,154,False,232,150.00,6
2456,81,True,205,281.00,7
2457,89,False,189,157.00,6
2458,85,True,203,274.00,7
2459,82,True,203,277.00,7
2460,81,True,195,266.00,7
2461,112,True,287,363.00,7
2462,105,False,225,188.00,6
2463,86,True,217,292.00,7
2464,82,True,207,283.00,7
2465,114,True,248,307.00,7
2466,97,True,225,294.00,7
2467,145,True,214,229.00,7
2468,127,False,165,85.00,6
2469,107,True,280,353.00,7
2470,87,True,220,296.00,7
2471,94,True,240,315.00,7
2472,77,True,201,277.00,7
2473,89,False,194,162.00,6
2474,80,True,207,283.00,7
2475,82,True,213,289.00,7
2476,81,True,211,287.00,7
2477,94,False,204,171.00,6
2478,93,True,230,303.00,7
2479,81,True,193,262.00,7
2480,71,True,187,261.00,7
2481,73,True,192,268.00,7
2482,91,True,227,301.00,7
2483,123,True,253,304.00,7
2484,90,False,202,173.00,6
2485,108,False,256,227.00,6
2486,115,True,249,305.00,7
2487,84,True,211,287.00,7
2488,113,False,262,230.00,6
2489,83,True,207,281.00,7
2490,105,False,187,138.00,6
2491,82,False,179,150.00,6
2492,73,True,187,262.00,7
2493,112,True,286,362.00,7
2494,104,True,265,338.00,7
2495,80,True,206,282.00,7
2496,77,True,198,272.00,7
2497,103,True,258,334.00,7
2498,89,True,222,295.00,7
2499,119,True,210,250.00,7
2500,80,True,211,287.00,7
2501,80,True,203,278.00,7
2502,95,True,244,320.00,7
2503,80,False,177,148.00,6
2504,101,True,240,309.00,7
2505,89,True,224,300.00,7
2506,90,True,235,311.00,7
2507,88,True,228,302.00,7
2508,76,True,195,269.00,7
2509,88,True,212,282.00,7
2510,83,False,163,126.00,6
2511,74,True,187,263.00,7
2512,94,True,222,291.00,7
2513,73,False,151,116.00,5
2514,96,True,222,290.00,7
2515,109,True,232,288.00,7
2516,81,True,209,285.00,7
2517,91,True,232,308.00,7
2518,74,True,193,269.00,7
2519,93,True,233,308.00,7
2520,97,True,239,313.00,7
2521,82,True,205,280.00,7
2522,87,False,188,158.00,6
2523,76,True,201,277.00,7
2524,87,True,221,297.00,7
2525,140,True,330,393.00,7
2526,78,True,204,280.00,7
2527,90,True,224,296.00,7
2528,110,True,244,307.00,7
2529,86,True,209,285.00,7
2530,98,True,232,302.00,7
2531,87,False,197,168.00,6
2532,88,True,227,303.00,7
2533,115,True,277,344.00,7
2534,79,True,198,271.00,7
2535,72,True,191,266.00,7
2536,730,True,233,-326.00,7
2537,82,True,205,278.00,7
2538,103,True,254,329.00,7
2539,82,True,208,284.00,7
2540,86,True,216,288.00,7
2541,86,True,215,288.00,7
2542,110,True,252,316.00,7
2543,166,True,235,236.00,7
2544,94,True,225,299.00,7
2545,85,False,184,154.00,6
2546,117,False,279,250.00,6
2547,100,True,241,315.00,7
2548,92,True,217,287.00,7
2549,102,False,237,207.00,6
2550,102,True,244,317.00,7
2551,88,True,221,294.00,7
2552,84,True,213,288.00,7
2553,74,True,186,261.00,7
2554,230,True,290,248.00,7
2555,83,True,217,293.00,7
2556,116,True,282,349.00,7
2557,82,True,212,286.00,7
2558,142,False,226,153.00,6
2559,91,True,230,304.00,7
2560,73,False,159,130.00,6
2561,98,True,255,331.00,7
2562,102,True,265,340.00,7
2563,86,True,210,285.00,7
2564,92,True,216,289.00,7
2565,87,True,219,294.00,7
2566,78,True,201,277.00,7
2567,71,False,143,112.00,6
2568,99,True,248,324.00,7
2569,79,True,199,271.00,7
2570,80,True,201,277.00,7
2571,95,True,234,310.00,7
2572,97,True,240,316.00,7
2573,78,True,204,279.00,7
2574,90,True,227,303.00,7
2575,94,True,249,325.00,7
2576,98,False,220,188.00,6
2577,98,True,239,313.00,7
2578,80,True,204,280.00,7
2579,97,True,241,317.00,7
2580,71,False,141,109.00,6
2581,72,True,182,255.00,7
2582,108,True,280,356.00,7
2583,81,True,195,270.00,7
2584,80,True,196,271.00,7
2585,79,True,204,279.00,7
2586,81,True,205,281.00,7
2587,94,True,233,306.00,7
2588,85,False,190,160.00,6
2589,68,True,183,257.00,7
2590,65,False,127,88.00,5
2591,87,True,231,307.00,7
2592,76,True,200,276.00,7
2593,79,True,199,275.00,7
2594,82,True,205,279.00,7
2595,136,True,294,350.00,7
2596,98,True,242,318.00,7
2597,191,True,205,167.00,7
2598,76,True,197,273.00,7
2599,78,True,195,271.00,7
2600,79,True,209,285.00,7
2601,69,True,185,261.00,7
2602,92,True,225,301.00,7
2603,1350,False,146,-1163.00,6
2604,123,True,300,368.00,7
2605,109,True,277,351.00,7
2606,132,True,243,280.00,7
2607,86,False,183,148.00,6
2608,103,False,200,155.00,6
2609,80,True,203,277.00,7
2610,96,True,244,320.00,7
2611,86,False,190,159.00,6
2612,85,True,224,300.00,7
2613,75,True,196,271.00,7
2614,90,True,232,308.00,7
2615,75,True,198,271.00,7
2616,80,True,205,279.00,7
2617,107,False,243,210.00,6
2618,102,True,215,276.00,7
2619,94,True,237,310.00,7
2620,108,True,283,358.00,7
2621,95,True,234,309.00,7
2622,78,True,203,279.00,7
2623,110,True,247,310.00,7
2624,87,True,213,287.00,7
2625,70,True,191,267.00,7
2626,127,False,246,196.00,6
2627,90,False,197,167.00,6
2628,129,True,328,398.00,7
2629,91,False,197,162.00,6
2630,111,True,281,354.00,7
2631,115,False,242,202.00,6
2632,99,True,251,324.00,7
2633,80,True,202,277.00,7
2634,70,True,181,257.00,7
2635,82,True,205,281.00,7
2636,108,True,274,348.00,7
2637,111,False,193,140.00,6
2638,75,True,196,272.00,7
2639,84,True,212,287.00,7
2640,107,False,227,188.00,6
2641,111,True,254,319.00,7
2642,74,True,188,262.00,7
2643,100,True,245,316.00,7
2644,2630,True,214,-2256.00,7
2645,84,True,218,294.00,7
2646,77,True,193,269.00,7
2647,95,True,243,319.00,7
2648,84,True,206,280.00,7
2649,96,True,248,324.00,7
2650,74,False,146,111.00,6
2651,114,True,263,328.00,7
2652,78,True,202,276.00,7
2653,91,False,211,182.00,6
2654,104,True,265,338.00,7
2655,80,True,204,279.00,7
2656,106,True,260,333.00,7
2657,87,False,177,141.00,6
2658,117,True,291,361.00,7
2659,95,True,245,321.00,7
2660,85,True,218,294.00,7
2661,111,False,214,167.00,6
2662,75,True,205,281.00,7
2663,84,True,212,288.00,7
2664,86,False,177,142.00,6
2665,151,False,296,233.00,6
2666,86,True,219,294.00,7
2667,107,True,237,301.00,7
2668,99,True,251,325.00,7
2669,133,False,211,142.00,6
2670,87,True,222,298.00,7
2671,105,False,206,163.00,6
2672,88,False,199,168.00,6
2673,84,True,222,298.00,7
2674,105,True,273,344.00,7
2675,103,False,245,215.00,6
2676,107,False,242,208.00,6
2677,80,True,215,289.00,7
2678,105,True,266,338.00,7
2679,74,True,194,270.00,7
2680,87,False,197,168.00,6
2681,91,False,191,157.00,6
2682,78,True,192,267.00,7
2683,79,True,202,278.00,7
2684,99,True,234,307.00,7
2685,109,True,237,295.00,7
2686,86,True,221,297.00,7
2687,122,False,253,208.00,6
2688,93,True,229,303.00,7
2689,88,False,191,159.00,6
2690,95,False,218,188.00,6
2691,78,True,193,263.00,7
2692,91,False,203,173.00,6
2693,82,True,211,287.00,7
2694,87,True,225,301.00,7
2695,81,True,205,281.00,7
2696,76,True,199,275.00,7
2697,91,True,223,297.00,7
2698,142,True,256,285.00,7
2699,78,True,205,281.00,7
2700,89,True,232,306.00,7
2701,70,True,187,263.00,7
2702,92,True,238,314.00,7
2703,71,True,189,263.00,7
2704,162,True,237,242.00,7
2705,81,True,209,285.00,7
2706,120,True,285,350.00,7
2707,73,True,189,265.00,7
2708,85,True,227,303.00,7
2709,137,True,221,244.00,7
2710,97,True,240,309.00,7
2711,79,True,207,283.00,7
2712,100,True,220,281.00,7
2713,76,True,195,270.00,7
2714,86,True,216,290.00,7
2715,80,True,205,281.00,7
2716,109,True,261,333.00,7
2717,97,False,223,193.00,6
2718,119,True,299,370.00,7
2719,90,False,186,152.00,6
2720,96,True,260,336.00,7
2721,80,True,205,281.00,7
2722,91,True,213,285.00,7
2723,76,True,200,276.00,7
2724,82,True,211,286.00,7
2725,94,True,217,283.00,7
2726,104,True,228,288.00,7
2727,82,True,213,289.00,7
2728,108,True,246,309.00,7
2729,92,False,207,176.00,6
2730,70,True,185,261.00,7
2731,102,True,271,347.00,7
2732,112,True,235,295.00,7
2733,118,True,245,301.00,7
2734,105,False,204,161.00,6
2735,211,True,221,171.00,7
2736,91,True,235,310.00,7
2737,81,True,214,290.00,7
2738,84,True,216,292.00,7
2739,83,True,205,279.00,7
2740,96,True,228,298.00,7
2741,106,False,245,213.00,6
2742,186,True,263,256.00,7
2743,107,True,275,349.00,7
2744,67,True,179,254.00,7
2745,101,True,259,335.00,7
2746,204,True,298,281.00,7
2747,85,True,213,289.00,7
2748,89,True,230,305.00,7
2749,83,False,180,150.00,6
2750,89,True,233,309.00,7
2751,128,False,238,183.00,6
2752,134,False,300,261.00,6
2753,72,True,191,267.00,7
2754,102,True,235,299.00,7
2755,98,True,240,311.00,7
2756,107,False,244,214.00,6
2757,87,True,214,288.00,7
2758,72,True,192,268.00,7
2759,76,True,203,279.00,7
2760,72,True,187,263.00,7
2761,77,False,156,125.00,6
2762,73,True,194,270.00,7
2763,82,True,214,289.00,7
2764,154,False,219,132.00,6
2765,86,True,226,301.00,7
2766,89,False,180,144.00,6
2767,100,False,225,194.00,6
2768,84,True,205,279.00,7
2769,97,True,245,320.00,7
2770,92,True,237,312.00,7
2771,141,True,214,230.00,7
2772,87,True,220,296.00,7
2773,103,True,260,334.00,7
2774,141,True,316,372.00,7
2775,69,True,184,260.00,7
2776,91,True,227,302.00,7
2777,88,True,202,267.00,7
2778,73,True,198,272.00,7
2779,86,False,191,162.00,6
2780,106,True,249,318.00,7
2781,85,False,173,137.00,6
2782,87,True,221,295.00,7
2783,105,True,259,331.00,7
2784,118,True,230,277.00,7
2785,99,False,231,201.00,6
2786,84,True,219,295.00,7
2787,80,True,206,282.00,7
2788,87,True,221,296.00,7
2789,100,True,251,326.00,7
2790,128,False,297,263.00,6
2791,84,True,212,287.00,7
2792,113,True,245,306.00,7
2793,95,False,185,146.00,6
2794,80,True,204,280.00,7
2795,76,True,198,274.00,7
2796,72,True,186,262.00,7
2797,96,True,202,261.00,7
2798,77,True,203,279.00,7
2799,95,False,209,176.00,6
2800,111,True,255,321.00,7
2801,95,False,204,171.00,6
2802,91,False,201,170.00,6
2803,76,True,195,271.00,7
2804,77,True,201,277.00,7
2805,98,True,250,326.00,7
2806,74,True,193,268.00,7
2807,88,False,191,161.00,6
2808,91,True,196,258.00,7
2809,77,True,201,275.00,7
2810,103,False,186,139.00,6
2811,108,True,255,320.00,7
2812,83,False,178,147.00,6
2813,109,True,275,348.00,7
2814,96,False,204,170.00,6
2815,87,True,228,304.00,7
2816,74,True,196,272.00,7
2817,89,True,231,306.00,7
2818,89,True,229,302.00,7
2819,87,False,197,168.00,6
2820,125,True,270,327.00,7
2821,82,True,214,290.00,7
2822,85,True,210,284.00,7
2823,88,True,213,288.00,7
2824,89,True,231,306.00,7
2825,88,True,224,300.00,7
2826,80,True,203,276.00,7
2827,78,True,205,281.00,7
2828,132,False,178,98.00,6
2829,171,False,188,73.00,6
2830,155,True,179,168.00,7
2831,74,True,188,263.00,7
2832,76,True,199,275.00,7
2833,121,False,277,241.00,6
2834,137,True,273,312.00,7
2835,96,False,219,187.00,6
2836,167,False,210,106.00,6
2837,81,True,206,282.00,7
2838,83,True,222,298.00,7
2839,99,True,257,332.00,7
2840,109,False,234,196.00,6
2841,103,True,264,340.00,7
2842,121,True,317,393.00,7
2843,74,False,142,103.00,5
2844,142,False,233,161.00,6
2845,75,False,156,125.00,6
2846,76,True,198,273.00,7
2847,98,True,259,335.00,7
2848,86,False,183,151.00,6
2849,91,True,230,305.00,7
2850,114,True,255,315.00,7
2851,87,True,223,298.00,7
2852,83,True,210,285.00,7
2853,113,True,294,369.00,7
2854,79,True,205,281.00,7
2855,78,True,203,279.00,7
2856,74,True,188,264.00,7
2857,103,False,242,212.00,6
2858,89,True,232,308.00,7
2859,109,True,281,355.00,7
2860,103,True,255,329.00,7
2861,129,True,265,317.00,7
2862,93,False,193,156.00,6
2863,97,False,219,188.00,6
2864,96,False,216,186.00,6
2865,78,True,198,271.00,7
2866,93,True,230,302.00,7
2867,78,True,204,280.00,7
2868,81,True,216,292.00,7
2869,74,True,186,261.00,7
2870,80,True,204,280.00,7
2871,68,True,177,253.00,7
2872,75,True,195,268.00,7
2873,116,True,263,323.00,7
2874,88,True,229,305.00,7
2875,147,True,345,406.00,7
2876,85,True,217,293.00,7
2877,76,True,194,270.00,7
2878,88,False,187,154.00,6
2879,517,True,194,-172.00,7
2880,90,True,233,309.00,7
2881,75,True,198,273.00,7
2882,86,False,189,157.00,6
2883,184,True,254,241.00,7
2884,135,False,190,111.00,6
2885,66,True,177,253.00,7
2886,75,True,196,272.00,7
2887,75,True,198,274.00,7
2888,81,True,207,282.00,7
2889,73,False,120,74.00,5
2890,135,True,290,341.00,7
2891,120,True,312,387.00,7
2892,154,False,239,159.00,6
2893,76,True,199,273.00,7
2894,90,True,231,305.00,7
2895,85,True,226,302.00,7
2896,159,False,249,165.00,6
2897,71,True,184,260.00,7
2898,89,True,226,298.00,7
2899,95,False,220,189.00,6
2900,117,False,227,179.00,6
2901,132,False,312,279.00,6
2902,113,False,255,220.00,6
2903,83,True,209,285.00,7
2904,84,True,213,288.00,7
2905,127,False,256,207.00,6
2906,99,True,250,326.00,7
2907,79,True,202,278.00,7
2908,76,True,196,272.00,7
2909,84,True,219,295.00,7
2910,101,False,241,212.00,6
2911,92,True,182,236.00,7
2912,83,True,205,277.00,7
2913,80,True,202,278.00,7
2914,102,True,260,335.00,7
2915,68,True,181,257.00,7
2916,76,True,190,262.00,7
2917,107,False,244,209.00,6
2918,98,True,250,324.00,7
2919,88,True,224,299.00,7
2920,86,False,192,161.00,6
2921,86,False,190,159.00,6
2922,89,True,222,297.00,7
2923,71,True,186,261.00,7
2924,89,True,228,304.00,7
2925,88,True,227,302.00,7
2926,93,False,216,187.00,6
2927,99,False,206,169.00,6
2928,75,True,196,272.00,7
2929,91,True,232,307.00,7
2930,101,True,258,331.00,7
2931,81,True,211,287.00,7
2932,90,True,226,302.00,7
2933,107,True,240,306.00,7
2934,108,False,252,220.00,6
2935,83,True,218,294.00,7
2936,101,True,247,323.00,7
2937,75,True,196,271.00,7
2938,79,True,212,286.00,7
2939,76,True,196,272.00,7
2940,91,True,231,307.00,7
2941,114,False,246,205.00,6
2942,110,True,256,326.00,7
2943,87,True,216,290.00,7
2944,123,True,282,344.00,7
2945,75,True,191,267.00,7
2946,130,True,304,366.00,7
2947,72,True,188,264.00,7
2948,220,True,268,229.00,7
2949,101,False,237,207.00,6
2950,89,True,221,297.00,7
2951,89,True,215,286.00,7
2952,102,True,258,328.00,7
2953,224,True,207,140.00,7
2954,115,True,295,367.00,7
2955,103,True,272,348.00,7
2956,87,True,213,284.00,7
2957,81,True,206,282.00,7
2958,95,False,201,166.00,6
2959,80,True,204,279.00,7
2960,70,True,183,259.00,7
2961,73,True,193,269.00,7
2962,89,True,231,306.00,7
2963,90,True,227,303.00,7
2964,79,True,203,279.00,7
2965,83,True,220,296.00,7
2966,107,True,287,363.00,7
2967,77,True,196,272.00,7
2968,76,False,164,133.00,6
2969,103,True,218,276.00,7
2970,85,True,218,293.00,7
2971,74,True,189,265.00,7
2972,89,False,190,158.00,6
2973,88,True,205,276.00,7
2974,87,True,215,291.00,7
2975,79,True,203,277.00,7
2976,71,True,184,260.00,7
2977,87,True,230,306.00,7
2978,82,True,205,281.00,7
2979,124,False,299,268.00,6
2980,86,True,223,298.00,7
2981,70,True,185,261.00,7
2982,90,True,231,307.00,7
2983,118,True,274,336.00,7
2984,75,True,194,270.00,7
2985,97,True,256,331.00,7
2986,160,False,282,210.00,6
2987,127,False,284,243.00,6
2988,89,True,223,297.00,7
2989,107,False,202,156.00,6
2990,74,True,196,272.00,7
2991,96,True,254,328.00,7
2992,77,False,164,134.00,6
2993,82,False,162,126.00,6
2994,78,True,199,275.00,7
2995,81,True,207,283.00,7
2996,104,True,262,337.00,7
2997,110,False,205,156.00,6
2998,81,True,204,280.00,7
2999,92,True,220,290.00,7
3000,76,True,200,276.00,7
3001,78,True,206,280.00,7
3002,97,True,249,322.00,7
3003,80,True,208,284.00,7
3004,677,True,289,-197.00,7
3005,80,True,204,280.00,7
3006,90,True,225,301.00,7
3007,189,True,311,321.00,7
3008,78,True,196,271.00,7
3009,75,True,190,266.00,7
3010,119,True,284,347.00,7
3011,73,True,195,271.00,7
3012,107,True,274,350.00,7
3013,89,True,223,295.00,7
3014,94,False,213,183.00,6
3015,96,True,233,304.00,7
3016,163,False,184,76.00,6
3017,94,False,200,165.00,6
3018,88,True,224,299.00,7
3019,88,False,186,152.00,6
3020,98,True,241,314.00,7
3021,109,True,280,356.00,7
3022,90,True,234,308.00,7
3023,101,True,199,253.00,7
3024,89,True,220,294.00,7
3025,82,True,207,283.00,7
3026,219,True,231,177.00,7
3027,99,True,237,307.00,7
3028,74,True,194,268.00,7
3029,79,True,203,278.00,7
3030,141,True,302,351.00,7
3031,96,True,242,318.00,7
3032,96,False,218,188.00,6
3033,89,True,228,304.00,7
3034,80,True,208,284.00,7
3035,94,True,245,321.00,7
3036,96,True,245,320.00,7
3037,88,True,223,298.00,7
3038,95,True,250,326.00,7
3039,90,True,225,300.00,7
3040,162,False,272,193.00,6
3041,83,False,185,156.00,6
3042,113,True,298,373.00,7
3043,94,True,243,319.00,7
3044,80,True,207,281.00,7
3045,87,True,226,301.00,7
3046,82,True,208,284.00,7
3047,100,True,255,331.00,7
3048,86,True,222,295.00,7
3049,78,True,199,275.00,7
3050,87,True,230,306.00,7
3051,104,True,245,313.00,7
3052,83,True,201,276.00,7
3053,256,False,299,135.00,6
3054,115,True,256,320.00,7
3055,78,True,200,276.00,7
3056,82,True,207,283.00,7
3057,88,False,196,165.00,6
3058,103,False,212,173.00,6
3059,85,True,211,283.00,7
3060,84,True,214,290.00,7
3061,87,True,223,297.00,7
3062,288,False,224,5.00,6
3063,77,True,179,246.00,7
3064,88,True,220,293.00,7
3065,82,True,200,274.00,7
3066,94,True,235,310.00,7
3067,103,True,257,331.00,7
3068,96,True,225,296.00,7
3069,97,False,205,168.00,6
3070,129,True,319,388.00,7
3071,81,True,217,293.00,7
3072,77,True,201,277.00,7
3073,99,True,239,307.00,7
3074,88,True,233,308.00,7
3075,91,True,231,307.00,7
3076,75,True,194,270.00,7
3077,87,True,226,302.00,7
3078,75,True,193,269.00,7
3079,96,True,246,322.00,7
3080,95,False,196,160.00,6
3081,137,True,283,335.00,7
3082,94,True,233,309.00,7
3083,74,True,189,264.00,7
3084,70,False,143,113.00,6
3085,78,True,197,273.00,7
3086,118,True,295,367.00,7
3087,73,False,155,125.00,6
3088,92,True,225,298.00,7
3089,130,True,305,368.00,7
3090,103,True,262,335.00,7
3091,116,True,303,379.00,7
3092,79,True,200,275.00,7
3093,80,True,210,285.00,7
3094,86,True,211,282.00,7
3095,86,True,214,289.00,7
3096,270,True,214,102.00,7
3097,118,False,193,133.00,6
3098,87,True,226,302.00,7
3099,84,True,216,292.00,7
3100,81,True,191,261.00,7
3101,104,True,251,321.00,7
3102,80,True,207,283.00,7
3103,78,True,205,281.00,7
3104,82,True,208,284.00,7
3105,86,True,218,293.00,7
3106,95,False,216,186.00,6
3107,71,True,192,268.00,7
3108,96,True,220,285.00,7
3109,86,True,213,287.00,7
3110,73,True,195,271.00,7
3111,71,True,190,266.00,7
3112,87,True,216,289.00,7
3113,99,True,240,313.00,7
3114,101,True,256,332.00,7
3115,127,True,301,369.00,7
3116,119,False,253,211.00,6
3117,95,False,210,178.00,6
3118,84,True,224,300.00,7
3119,100,True,238,308.00,7
3120,72,True,189,265.00,7
3121,94,True,241,315.00,7
3122,97,True,245,320.00,7
3123,72,True,184,258.00,7
3124,74,True,196,270.00,7
3125,77,True,197,271.00,7
3126,86,False,177,143.00,6
3127,78,True,194,265.00,7
3128,76,True,191,263.00,7
3129,89,True,221,297.00,7
3130,90,True,208,277.00,7
3131,101,True,260,336.00,7
3132,75,True,195,270.00,7
3133,72,True,190,265.00,7
3134,86,True,215,291.00,7
3135,95,True,229,298.00,7
3136,148,False,290,232.00,6
3137,73,True,192,268.00,7
3138,106,True,258,331.00,7
3139,73,True,191,267.00,7
3140,117,True,280,351.00,7
3141,83,True,215,290.00,7
3142,74,True,193,268.00,7
3143,100,True,247,322.00,7
3144,99,False,226,195.00,6
3145,82,True,204,280.00,7
3146,86,True,216,291.00,7
3147,74,True,194,268.00,7
3148,78,True,199,274.00,7
3149,72,True,192,268.00,7
3150,108,True,219,269.00,7
3151,77,True,199,272.00,7
3152,84,False,193,164.00,6
3153,149,True,353,413.00,7
3154,83,True,208,282.00,7
3155,79,True,201,275.00,7
3156,76,True,197,273.00,7
3157,77,True,198,273.00,7
3158,98,True,234,304.00,7
3159,88,True,223,299.00,7
3160,96,True,185,237.00,7
3161,90,True,237,313.00,7
3162,102,False,229,196.00,6
