,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
983,106,True,244,173.00,7
984,87,True,210,229.00,7
985,86,False,168,29.00,6
986,115,False,263,174.00,6
987,52,False,73,-46.00,4
988,77,True,188,187.00,7
989,85,True,207,216.00,7
990,91,True,197,136.00,7
991,112,False,217,-2.00,6
992,138,True,282,81.00,7
993,78,False,146,37.00,5
994,106,True,228,137.00,7
995,108,True,269,268.00,7
996,93,False,197,98.00,6
997,104,True,237,206.00,7
998,94,False,180,21.00,5
999,120,True,244,73.00,7
1000,117,True,238,87.00,7
1001,105,True,227,166.00,7
1002,107,True,263,252.00,7
1003,141,True,307,116.00,7
1004,89,False,163,4.00,5
1005,75,False,138,19.00,5
1006,94,True,220,219.00,7
1007,77,True,185,174.00,7
1008,99,False,199,40.00,6
1009,114,False,216,-23.00,6
1010,102,True,245,254.00,7
1011,101,True,221,140.00,7
1012,80,True,191,200.00,7
1013,99,True,230,189.00,7
1014,91,True,207,156.00,7
1015,79,False,143,-36.00,6
1016,91,True,217,206.00,7
1017,109,False,241,122.00,6
1018,77,False,148,39.00,6
1019,102,True,230,179.00,7
1020,97,True,228,217.00,7
1021,87,True,206,175.00,7
1022,135,True,319,248.00,7
1023,113,True,270,249.00,7
1024,103,False,221,112.00,6
1025,89,True,220,239.00,7
1026,88,False,169,40.00,5
1027,121,True,264,163.00,7
1028,120,True,258,137.00,7
1029,104,False,188,-61.00,6
1030,96,False,203,84.00,6
1031,102,True,226,175.00,7
1032,103,True,237,196.00,7
1033,101,False,200,51.00,6
1034,96,False,191,42.00,6
1035,120,False,229,-10.00,6
1036,110,False,228,79.00,6
1037,71,True,192,231.00,7
1038,105,False,217,68.00,6
1039,110,True,233,122.00,7
1040,98,True,226,175.00,7
1041,76,False,135,-4.00,5
1042,99,False,188,-11.00,6
1043,106,True,237,166.00,7
1044,99,False,198,39.00,6
1045,120,True,278,227.00,7
1046,93,False,199,100.00,6
1047,90,True,227,246.00,7
1048,78,True,200,239.00,7
1049,112,True,236,105.00,7
1050,126,True,281,160.00,7
1051,108,False,219,40.00,6
1052,109,False,236,107.00,6
1053,102,True,229,158.00,7
1054,79,False,167,88.00,6
1055,101,False,188,-21.00,6
1056,87,True,200,159.00,7
1057,97,False,203,84.00,6
1058,105,False,210,41.00,6
1059,61,False,102,-7.00,5
1060,80,False,167,88.00,6
1061,104,False,210,41.00,6
1062,82,False,173,94.00,6
1063,111,False,223,44.00,6
1064,124,False,261,72.00,6
1065,105,False,230,131.00,6
1066,69,False,110,-49.00,5
1067,143,True,293,72.00,7
1068,90,True,221,250.00,7
1069,103,True,234,173.00,7
1070,123,True,281,180.00,7
1071,84,False,159,10.00,6
1072,79,True,193,212.00,7
1073,59,False,110,51.00,5
1074,98,True,241,250.00,7
1075,129,True,285,164.00,7
1076,82,False,163,44.00,6
1077,99,True,235,234.00,7
1078,101,True,237,186.00,7
1079,110,True,222,61.00,7
1080,100,True,235,184.00,7
1081,45,False,65,-24.00,4
1082,94,False,182,13.00,6
1083,128,False,261,22.00,6
1084,86,True,203,202.00,7
1085,87,False,176,47.00,6
1086,78,True,184,193.00,7
1087,102,False,214,55.00,6
1088,101,False,213,104.00,6
1089,122,True,251,90.00,7
1090,95,False,176,-23.00,6
1091,110,True,250,209.00,7
1092,99,True,242,281.00,7
1093,54,False,89,10.00,5
1094,100,True,245,274.00,7
1095,97,False,196,47.00,6
1096,92,True,201,150.00,7
1097,71,True,170,159.00,7
1098,95,False,211,132.00,6
1099,113,False,223,14.00,6
1100,91,True,226,245.00,7
1101,135,True,305,194.00,7
1102,104,False,207,18.00,6
1103,109,False,248,139.00,6
1104,93,False,198,89.00,6
1105,98,False,201,72.00,6
1106,95,True,214,183.00,7
1107,92,False,184,55.00,6
1108,147,False,310,41.00,6
1109,90,False,156,-53.00,5
1110,99,True,224,203.00,7
1111,144,True,316,145.00,7
1112,103,False,213,64.00,6
1113,68,False,116,-3.00,5
1114,72,True,174,153.00,7
1115,119,False,246,67.00,6
1116,100,True,223,152.00,7
1117,110,True,258,257.00,7
1118,93,True,224,203.00,7
1119,96,False,187,28.00,6
1120,113,True,244,163.00,7
1121,98,True,221,130.00,7
1122,101,False,191,2.00,6
1123,109,False,235,116.00,6
1124,75,False,154,85.00,6
1125,110,False,217,28.00,6
1126,95,False,208,119.00,6
1127,79,True,196,205.00,7
1128,85,True,204,213.00,7
1129,78,True,198,207.00,7
1130,101,False,213,84.00,6
1131,117,True,266,195.00,7
1132,131,True,322,301.00,7
1133,99,True,214,133.00,7
1134,104,False,211,62.00,6
1135,108,True,250,219.00,7
1136,74,False,153,84.00,6
1137,98,False,210,101.00,6
1138,92,True,195,124.00,7
1139,107,True,250,199.00,7
1140,97,True,239,238.00,7
1141,100,True,240,239.00,7
1142,97,True,216,135.00,7
1143,81,True,195,214.00,7
1144,143,True,335,234.00,7
1145,130,True,296,185.00,7
1146,74,False,146,57.00,6
1147,123,True,294,203.00,7
1148,83,False,144,-45.00,5
1149,125,False,283,154.00,6
1150,94,True,225,234.00,7
1151,107,True,256,255.00,7
1152,78,True,200,239.00,7
1153,86,True,211,260.00,7
1154,51,False,86,17.00,5
1155,95,False,198,89.00,6
1156,133,False,289,110.00,6
1157,126,True,290,219.00,7
1158,129,True,248,17.00,7
1159,109,True,237,136.00,7
1160,92,True,219,218.00,7
1161,130,False,282,113.00,6
1162,105,False,208,29.00,6
1163,111,True,234,113.00,7
1164,75,True,190,219.00,7
1165,53,False,81,-28.00,5
1166,110,True,246,155.00,7
1167,83,True,199,178.00,7
1168,85,False,169,60.00,6
1169,116,True,278,187.00,7
1170,107,False,193,-56.00,6
1171,111,False,247,118.00,6
1172,100,True,233,212.00,7
1173,73,False,145,66.00,5
1174,86,True,212,211.00,7
1175,123,False,249,20.00,6
1176,81,True,202,231.00,7
1177,86,False,171,52.00,6
1178,112,False,217,-2.00,6
1179,82,True,198,167.00,7
1180,124,False,279,160.00,6
1181,76,False,152,53.00,6
1182,116,False,266,177.00,6
1183,119,True,274,223.00,7
1184,110,True,247,176.00,7
1185,130,True,269,118.00,7
1186,93,True,218,197.00,7
1187,85,False,169,70.00,6
1188,92,True,229,248.00,7
1189,112,True,236,85.00,7
1190,107,True,250,219.00,7
1191,132,True,298,217.00,7
1192,111,True,250,189.00,7
1193,93,True,219,218.00,7
1194,104,True,230,149.00,7
1195,110,False,226,57.00,6
1196,60,False,118,69.00,6
1197,101,False,212,93.00,6
1198,93,True,204,143.00,7
1199,94,True,223,212.00,7
1200,106,False,200,-19.00,6
1201,109,True,241,160.00,7
1202,141,False,235,-214.00,6
1203,94,False,193,74.00,6
1204,120,False,256,77.00,6
1205,115,True,268,207.00,7
1206,148,True,342,221.00,7
1207,104,True,249,228.00,7
1208,115,False,222,-7.00,6
1209,90,False,176,27.00,6
1210,103,True,214,103.00,7
1211,124,True,304,293.00,7
1212,88,True,209,218.00,7
1213,108,False,247,168.00,6
1214,81,True,202,221.00,7
1215,103,True,239,218.00,7
1216,153,False,340,131.00,6
1217,129,True,282,141.00,7
1218,105,False,214,55.00,6
1219,107,True,280,299.00,7
1220,117,False,254,115.00,6
1221,106,True,225,114.00,7
1222,79,False,165,86.00,6
1223,98,False,185,-4.00,6
1224,110,False,234,95.00,6
1225,85,True,198,187.00,7
1226,75,True,188,217.00,7
1227,84,True,196,185.00,7
1228,99,True,225,164.00,7
1229,91,False,184,65.00,6
1230,88,False,159,-40.00,6
1231,142,True,318,177.00,7
1232,92,False,195,96.00,6
1233,118,True,260,179.00,7
1234,89,True,220,219.00,7
1235,108,True,242,161.00,7
1236,90,True,228,257.00,7
1237,101,True,227,186.00,7
1238,102,False,215,76.00,6
1239,110,True,254,223.00,7
1240,103,True,240,199.00,7
1241,105,True,218,107.00,7
1242,93,True,231,220.00,7
1243,90,True,219,218.00,7
1244,86,False,169,40.00,6
1245,70,False,130,21.00,6
1246,86,True,210,239.00,7
1247,85,True,196,175.00,7
1248,91,False,206,157.00,6
1249,97,True,241,260.00,7
1250,106,True,245,234.00,7
1251,90,True,208,227.00,7
1252,100,True,232,191.00,7
1253,101,True,239,228.00,7
1254,91,True,217,216.00,7
1255,100,True,223,162.00,7
1256,89,True,207,196.00,7
1257,112,True,243,142.00,7
1258,108,True,250,229.00,7
1259,137,False,283,54.00,6
1260,89,False,182,73.00,6
1261,76,False,138,-1.00,5
1262,90,True,230,249.00,7
1263,109,True,231,80.00,7
1264,106,False,236,147.00,6
1265,110,True,261,250.00,7
1266,114,True,255,194.00,7
1267,83,False,174,85.00,6
1268,111,True,244,163.00,7
1269,115,False,209,-60.00,5
1270,128,True,317,316.00,7
1271,76,False,148,59.00,5
1272,138,True,328,267.00,7
1273,80,True,194,183.00,7
1274,89,True,205,184.00,7
1275,75,True,191,220.00,7
1276,124,False,244,5.00,6
1277,74,False,129,-20.00,5
1278,109,True,243,162.00,7
1279,93,True,233,232.00,7
1280,102,True,251,270.00,7
1281,111,True,207,16.00,7
1282,130,True,295,174.00,7
1283,115,False,228,19.00,6
1284,104,True,230,139.00,7
1285,143,True,314,163.00,7
1286,105,True,246,245.00,7
1287,84,True,210,239.00,7
1288,101,False,212,83.00,6
1289,106,True,234,173.00,7
1290,97,False,201,82.00,6
1291,72,False,141,52.00,6
1292,70,False,134,35.00,6
1293,92,False,187,68.00,6
1294,149,False,325,126.00,6
1295,98,True,207,126.00,7
1296,87,False,177,68.00,6
1297,77,True,189,218.00,7
1298,79,False,161,82.00,6
1299,99,True,221,180.00,7
1300,105,False,176,-123.00,6
1301,88,True,193,152.00,7
1302,69,False,116,-13.00,5
1303,124,False,265,86.00,6
1304,80,False,144,-5.00,6
1305,124,False,264,85.00,6
1306,86,False,151,-28.00,5
1307,87,True,196,155.00,7
1308,126,True,301,240.00,7
1309,102,True,233,182.00,7
1310,121,False,259,110.00,6
1311,109,False,196,-63.00,6
1312,106,True,225,134.00,7
1313,64,False,112,13.00,5
1314,144,False,323,154.00,6
1315,50,False,84,15.00,5
1316,49,False,72,-27.00,5
1317,76,False,143,24.00,5
1318,88,False,173,34.00,6
1319,98,True,228,217.00,7
1320,84,False,140,-59.00,5
1321,81,True,199,198.00,7
1322,85,True,208,217.00,7
1323,117,True,268,227.00,7
1324,144,False,321,122.00,6
1325,83,False,175,86.00,6
1326,91,False,177,28.00,6
1327,99,False,194,15.00,6
1328,91,False,190,81.00,6
1329,103,False,232,163.00,6
1330,75,False,126,-53.00,6
1331,83,True,198,177.00,7
1332,105,True,246,215.00,7
1333,101,True,233,212.00,7
1334,61,False,98,-21.00,5
1335,100,True,232,191.00,7
1336,104,False,209,50.00,6
1337,79,True,202,241.00,7
1338,87,False,173,54.00,6
1339,103,True,230,139.00,7
1340,107,False,208,9.00,6
1341,86,True,210,219.00,7
1342,57,False,92,-17.00,5
1343,130,True,311,220.00,7
1344,83,True,202,241.00,7
1345,95,False,178,-11.00,6
1346,110,True,260,229.00,7
1347,132,False,292,123.00,6
1348,86,True,203,172.00,7
1349,80,False,147,8.00,5
1350,108,True,283,322.00,7
1351,83,True,195,204.00,7
1352,91,True,213,202.00,7
1353,102,False,217,78.00,6
1354,89,True,218,217.00,7
1355,90,True,212,221.00,7
1356,100,False,201,52.00,6
1357,108,False,217,28.00,6
1358,87,True,219,258.00,7
1359,105,True,262,271.00,7
1360,115,False,219,-20.00,6
1361,63,False,102,-27.00,5
1362,94,True,203,142.00,7
1363,100,False,192,3.00,6
1364,92,True,220,229.00,7
1365,113,False,244,105.00,6
1366,109,True,228,127.00,7
1367,133,False,280,61.00,6
1368,102,True,219,128.00,7
1369,94,False,201,112.00,6
1370,85,True,214,233.00,7
1371,92,True,215,224.00,7
1372,99,True,238,237.00,7
1373,126,True,284,193.00,7
1374,62,False,105,6.00,5
1375,77,True,194,193.00,7
1376,97,True,237,246.00,7
1377,65,False,122,53.00,5
1378,95,True,233,242.00,7
1379,108,False,233,104.00,6
1380,113,False,254,145.00,6
1381,109,True,256,235.00,7
1382,100,False,232,153.00,6
1383,79,True,193,222.00,7
1384,127,False,282,113.00,6
1385,107,True,243,192.00,7
1386,113,True,279,258.00,7
1387,134,False,273,34.00,6
1388,104,True,245,254.00,7
1389,80,True,199,218.00,7
1390,104,False,209,50.00,6
1391,99,False,205,56.00,6
1392,79,True,192,211.00,7
1393,101,False,213,84.00,6
1394,100,True,229,208.00,7
1395,81,True,194,173.00,7
1396,99,True,223,152.00,7
1397,111,False,228,59.00,6
1398,69,False,135,56.00,6
1399,90,False,166,-33.00,6
1400,95,False,199,90.00,6
1401,85,True,206,205.00,7
1402,98,True,235,234.00,7
1403,66,False,127,28.00,6
1404,90,False,192,113.00,6
1405,103,True,242,191.00,7
1406,81,True,201,210.00,7
1407,57,False,103,34.00,5
1408,99,True,218,177.00,7
1409,86,False,169,40.00,6
1410,76,True,189,158.00,7
1411,121,True,264,173.00,7
1412,96,True,228,227.00,7
1413,98,True,225,194.00,7
1414,138,False,286,57.00,6
1415,123,False,261,82.00,6
1416,83,True,212,251.00,7
1417,112,True,234,113.00,7
1418,101,False,200,31.00,6
1419,84,False,176,87.00,6
1420,90,True,205,164.00,7
1421,70,False,119,-20.00,5
1422,102,False,217,98.00,6
1423,97,True,207,126.00,7
1424,93,True,216,195.00,7
1425,94,False,210,151.00,6
1426,87,True,206,185.00,7
1427,114,False,236,67.00,6
1428,80,False,162,63.00,6
1429,133,False,253,-66.00,6
1430,97,False,210,121.00,6
1431,106,False,225,86.00,6
1432,77,True,192,241.00,7
1433,105,True,243,232.00,7
1434,112,True,262,251.00,7
1435,84,True,201,200.00,7
1436,107,False,227,88.00,6
1437,79,True,203,202.00,7
1438,91,True,209,198.00,7
1439,73,True,188,217.00,7
1440,74,False,135,16.00,5
1441,82,True,208,247.00,7
1442,96,True,228,217.00,7
1443,107,True,235,144.00,7
1444,124,True,293,272.00,7
1445,102,True,234,213.00,7
1446,90,False,170,11.00,6
1447,101,False,234,175.00,6
1448,110,True,234,123.00,7
1449,94,True,220,209.00,7
1450,132,False,306,177.00,6
1451,100,True,249,268.00,7
1452,94,True,224,243.00,7
1453,111,False,215,-4.00,6
1454,121,True,288,227.00,7
1455,92,True,219,228.00,7
1456,98,True,231,190.00,7
1457,74,False,154,85.00,6
1458,58,False,103,34.00,5
1459,133,True,280,119.00,7
1460,91,False,201,132.00,6
1461,135,False,262,-37.00,6
1462,109,True,232,141.00,7
1463,115,False,231,32.00,6
1464,93,True,212,161.00,7
1465,100,False,214,115.00,6
1466,122,False,284,195.00,6
1467,48,False,72,-7.00,4
1468,101,True,219,108.00,7
1469,78,False,137,-12.00,5
1470,110,True,242,151.00,7
1471,94,True,221,200.00,7
1472,68,False,131,62.00,5
1473,99,True,231,200.00,7
1474,118,False,251,92.00,6
1475,99,True,214,143.00,7
1476,95,True,223,232.00,7
1477,111,False,252,143.00,6
1478,61,False,101,-8.00,5
1479,86,False,180,91.00,6
1480,106,False,197,-42.00,6
1481,94,True,228,227.00,7
1482,62,False,108,9.00,5
1483,85,True,217,246.00,7
1484,94,True,228,237.00,7
1485,103,False,220,71.00,6
1486,85,True,202,181.00,7
1487,140,False,305,96.00,6
1488,93,False,196,97.00,6
1489,114,True,267,226.00,7
1490,112,True,280,269.00,7
1491,75,True,193,242.00,7
1492,118,False,248,89.00,6
1493,106,False,227,88.00,6
1494,90,False,173,24.00,6
1495,88,False,188,89.00,6
1496,102,False,210,71.00,6
1497,104,True,237,186.00,7
1498,122,False,243,-16.00,6
1499,144,False,324,135.00,6
1500,101,True,248,267.00,7
1501,75,False,126,-43.00,5
1502,108,True,238,127.00,7
1503,105,True,235,184.00,7
1504,80,False,156,27.00,6
1505,115,False,236,57.00,6
1506,77,True,191,220.00,7
1507,97,False,192,33.00,6
1508,77,False,144,15.00,6
1509,138,False,298,89.00,6
1510,89,False,173,14.00,6
1511,110,False,216,-3.00,6
1512,116,False,222,-27.00,6
1513,91,True,228,247.00,7
1514,97,True,220,209.00,7
1515,95,False,205,96.00,6
1516,100,True,222,131.00,7
1517,82,True,210,239.00,7
1518,107,True,231,130.00,7
1519,129,True,282,151.00,7
1520,82,False,154,15.00,5
1521,70,False,124,5.00,5
1522,91,False,196,117.00,6
