,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
962,115,False,222,-1.18,6
963,114,True,220,0.72,7
964,154,True,274,0.50,7
965,110,True,235,0.81,7
966,125,False,181,-1.43,6
967,123,False,228,-1.26,6
968,88,True,204,0.91,7
969,193,False,265,-1.80,6
970,147,False,205,-1.57,6
971,59,False,94,-1.07,5
972,132,True,276,0.76,7
973,150,False,187,-1.65,6
974,72,True,178,0.95,7
975,106,False,211,-1.14,6
976,152,True,209,0.30,7
977,100,True,213,0.85,7
978,131,True,295,0.84,7
979,99,True,233,0.89,7
980,71,False,106,-1.15,5
981,218,False,284,-2.02,6
982,141,True,257,0.62,7
983,93,True,183,0.76,7
984,99,True,191,0.75,7
985,107,True,237,0.84,7
986,144,True,248,0.54,7
987,123,True,264,0.79,7
988,107,False,209,-1.16,6
989,155,True,291,0.60,7
990,95,True,218,0.88,7
991,147,True,294,0.67,7
992,96,True,196,0.84,7
993,83,True,204,0.94,7
994,120,False,241,-1.19,6
995,100,True,209,0.85,7
996,134,False,263,-1.24,6
997,119,True,264,0.86,7
998,109,True,232,0.80,7
999,136,True,273,0.70,7
1000,92,False,190,-1.08,6
1001,99,True,221,0.88,7
1002,149,False,284,-1.33,6
1003,116,True,252,0.83,7
1004,130,False,241,-1.28,6
1005,133,True,206,0.52,7
1006,137,True,228,0.53,7
1007,106,True,223,0.79,7
1008,136,False,195,-1.50,6
1009,80,True,179,0.88,7
1010,114,True,243,0.82,7
1011,107,False,196,-1.19,6
1012,116,True,207,0.67,7
1013,107,True,224,0.80,7
1014,95,True,203,0.82,7
1015,117,True,241,0.78,7
1016,129,True,257,0.72,7
1017,101,True,220,0.87,7
1018,137,True,237,0.57,7
1019,90,False,185,-1.07,6
1020,140,False,254,-1.34,6
1021,117,True,250,0.84,7
1022,220,True,334,0.05,7
1023,115,True,231,0.76,7
1024,94,True,209,0.86,7
1025,85,False,146,-1.13,5
1026,118,False,212,-1.23,6
1027,166,False,325,-1.37,6
1028,120,True,236,0.74,7
1029,125,True,237,0.67,7
1030,119,True,215,0.69,7
1031,92,False,160,-1.16,5
1032,121,False,246,-1.17,6
1033,108,True,230,0.82,7
1034,104,True,210,0.79,7
1035,123,False,228,-1.24,6
1036,136,False,187,-1.52,6
1037,99,True,193,0.80,7
1038,132,False,219,-1.36,6
1039,82,False,118,-1.23,6
1040,102,True,237,0.94,7
1041,120,True,245,0.76,7
1042,131,False,268,-1.20,6
1043,114,False,188,-1.29,6
1044,82,True,201,0.95,7
1045,143,True,283,0.69,7
1046,100,False,162,-1.24,6
1047,149,True,273,0.62,7
1048,111,False,205,-1.19,6
1049,55,False,93,-1.04,5
1050,79,False,134,-1.13,5
1051,105,True,230,0.83,7
1052,107,True,204,0.73,7
1053,176,False,203,-1.86,6
1054,104,True,250,0.93,7
1055,107,True,237,0.85,7
1056,119,True,209,0.64,7
1057,144,False,275,-1.31,6
1058,132,False,215,-1.37,6
1059,107,True,226,0.79,7
1060,139,True,264,0.65,7
1061,124,False,245,-1.20,6
1062,109,False,228,-1.10,6
1063,117,False,206,-1.28,6
1064,130,True,252,0.71,7
1065,170,True,281,0.41,7
1066,124,True,266,0.80,7
1067,107,True,243,0.87,7
1068,99,True,217,0.88,7
1069,118,True,265,0.87,7
1070,113,False,191,-1.26,5
1071,93,True,217,0.92,7
1072,96,True,211,0.87,7
1073,106,True,227,0.84,7
1074,140,False,234,-1.39,6
1075,111,False,159,-1.35,5
1076,106,False,179,-1.25,6
1077,157,False,255,-1.53,6
1078,133,True,291,0.80,7
1079,137,False,238,-1.34,6
1080,66,False,107,-1.08,5
1081,96,True,234,0.92,7
1082,97,False,200,-1.09,6
1083,69,False,108,-1.11,5
1084,88,False,164,-1.13,6
1085,87,False,174,-1.07,6
1086,114,False,183,-1.31,6
1087,107,False,199,-1.18,6
1088,128,True,247,0.68,7
1089,59,False,108,-1.02,5
1090,117,True,220,0.69,7
1091,92,False,175,-1.12,6
1092,134,False,254,-1.26,6
1093,120,True,229,0.73,7
1094,125,False,226,-1.27,6
1095,103,True,219,0.85,7
1096,94,False,178,-1.13,6
1097,101,False,202,-1.10,6
1098,118,False,208,-1.27,6
1099,122,False,235,-1.20,6
1100,120,True,247,0.79,7
1101,101,False,168,-1.23,5
1102,98,True,215,0.86,7
1103,88,True,200,0.89,7
1104,90,False,170,-1.10,5
1105,114,True,208,0.69,7
1106,110,False,213,-1.17,6
1107,118,True,237,0.72,7
1108,128,True,249,0.72,7
1109,102,False,203,-1.11,6
1110,115,False,217,-1.21,6
1111,164,True,315,0.59,7
1112,109,True,241,0.83,7
1113,118,True,229,0.73,7
1114,142,True,252,0.59,7
1115,100,True,209,0.80,7
1116,68,False,104,-1.13,5
1117,94,False,163,-1.17,6
1118,149,True,313,0.73,7
1119,108,True,251,0.90,7
1120,185,False,309,-1.59,6
1121,129,False,233,-1.28,6
1122,139,True,230,0.56,7
1123,141,True,281,0.71,7
1124,158,False,300,-1.36,6
1125,120,True,239,0.73,7
1126,93,False,127,-1.29,5
1127,148,True,294,0.65,7
1128,78,True,194,0.97,7
1129,128,True,252,0.71,7
1130,76,False,134,-1.10,5
1131,127,True,289,0.81,7
1132,134,False,256,-1.27,6
1133,107,False,199,-1.18,6
1134,193,True,354,0.47,7
1135,107,True,220,0.81,7
1136,91,True,219,0.93,7
1137,153,False,250,-1.48,6
1138,112,False,172,-1.33,6
1139,104,True,208,0.78,7
1140,94,False,145,-1.24,5
1141,93,False,160,-1.17,5
1142,94,False,176,-1.14,6
1143,121,True,227,0.72,7
1144,93,True,195,0.87,7
1145,113,False,208,-1.20,6
1146,102,False,184,-1.19,6
1147,70,False,128,-1.05,5
1148,121,False,253,-1.13,6
1149,117,True,233,0.77,7
1150,96,True,211,0.88,7
1151,97,True,216,0.90,7
1152,104,True,247,0.92,7
1153,102,True,241,0.92,7
1154,104,False,195,-1.17,6
1155,118,False,153,-1.47,6
1156,115,True,232,0.77,7
1157,118,True,246,0.78,7
1158,109,False,223,-1.13,6
1159,89,False,168,-1.10,6
1160,92,True,210,0.88,7
1161,79,False,121,-1.17,5
1162,84,True,192,0.90,7
1163,147,True,300,0.70,7
1164,143,True,272,0.65,7
1165,114,True,209,0.69,7
1166,124,True,256,0.76,7
1167,102,False,190,-1.17,6
1168,105,True,221,0.82,7
1169,87,True,205,0.93,7
1170,85,False,133,-1.18,5
1171,111,True,241,0.84,7
1172,99,True,223,0.87,7
1173,109,True,263,0.93,7
1174,133,True,281,0.77,7
1175,125,False,221,-1.30,6
1176,95,False,175,-1.15,6
1177,139,False,237,-1.37,6
1178,84,True,204,0.96,7
1179,139,False,243,-1.33,6
1180,93,True,205,0.90,7
1181,82,False,150,-1.08,5
1182,129,False,247,-1.23,6
1183,121,True,243,0.75,7
1184,117,True,251,0.83,7
1185,178,False,319,-1.47,6
1186,106,False,210,-1.13,6
1187,127,False,234,-1.26,6
1188,147,True,329,0.79,7
1189,68,False,124,-1.06,5
1190,87,False,183,-1.03,6
1191,158,False,254,-1.52,6
1192,125,True,269,0.80,7
1193,114,False,223,-1.17,6
1194,84,False,121,-1.23,5
1195,84,True,197,0.91,7
1196,109,True,233,0.86,7
1197,106,True,243,0.89,7
1198,105,True,234,0.87,7
1199,118,False,219,-1.22,6
1200,120,True,251,0.79,7
1201,95,True,219,0.90,7
1202,96,False,187,-1.12,6
1203,141,True,267,0.66,7
1204,107,False,186,-1.24,6
1205,129,True,255,0.71,7
1206,126,True,241,0.67,7
1207,144,True,259,0.61,7
1208,185,False,304,-1.60,6
1209,136,True,223,0.53,7
1210,119,False,205,-1.28,6
1211,102,False,180,-1.20,6
1212,88,False,143,-1.19,6
1213,102,True,236,0.90,7
1214,120,True,271,0.87,7
1215,178,False,230,-1.79,6
1216,93,True,191,0.79,7
1217,85,False,166,-1.09,6
1218,97,True,209,0.85,7
1219,123,False,242,-1.20,6
1220,96,False,171,-1.15,5
1221,123,True,233,0.67,7
1222,172,True,254,0.29,7
1223,106,False,166,-1.29,6
1224,150,False,188,-1.66,6
1225,136,True,280,0.73,7
1226,114,True,224,0.76,7
1227,104,True,212,0.79,7
1228,112,False,200,-1.25,6
1229,189,False,302,-1.66,6
1230,168,True,251,0.33,7
1231,45,False,46,-1.10,4
1232,107,True,218,0.77,7
1233,194,True,269,0.15,7
1234,148,False,233,-1.47,6
1235,115,False,223,-1.19,6
1236,139,False,193,-1.53,6
1237,151,True,257,0.50,7
1238,73,False,107,-1.15,5
1239,119,True,231,0.73,7
1240,72,False,123,-1.08,5
1241,147,True,205,0.34,7
1242,101,False,159,-1.25,6
1243,130,True,232,0.62,7
1244,128,False,226,-1.31,6
1245,141,False,235,-1.39,6
1246,139,False,243,-1.35,6
1247,124,False,232,-1.24,6
1248,124,False,211,-1.32,6
1249,109,True,230,0.79,7
1250,106,False,200,-1.17,6
1251,146,True,320,0.77,7
1252,124,True,238,0.74,7
1253,136,False,194,-1.49,6
1254,46,False,61,-1.05,4
1255,70,False,121,-1.07,5
1256,99,True,225,0.92,7
1257,125,True,279,0.85,7
1258,186,False,296,-1.64,6
1259,124,False,206,-1.31,6
1260,115,False,188,-1.29,6
1261,123,True,251,0.77,7
1262,117,False,184,-1.33,6
1263,126,True,214,0.60,7
1264,150,True,305,0.71,7
1265,119,True,219,0.70,7
1266,176,False,247,-1.70,6
1267,112,False,193,-1.25,6
1268,141,True,250,0.59,7
1269,142,True,271,0.60,7
1270,111,True,200,0.71,7
1271,118,True,223,0.72,7
1272,130,False,235,-1.28,6
1273,109,False,246,-1.04,6
1274,95,False,195,-1.09,6
1275,156,True,284,0.57,7
1276,148,True,290,0.67,7
1277,78,False,131,-1.13,5
1278,122,False,213,-1.29,6
1279,96,True,205,0.84,7
1280,67,False,109,-1.08,5
1281,94,True,195,0.81,7
1282,84,False,160,-1.09,6
1283,130,False,266,-1.20,6
1284,112,False,182,-1.29,6
1285,84,False,148,-1.13,6
1286,95,True,222,0.91,7
1287,183,True,288,0.29,7
1288,125,True,235,0.67,7
1289,109,True,216,0.80,7
1290,179,True,312,0.39,7
1291,102,True,209,0.79,7
1292,111,False,201,-1.23,6
1293,131,True,212,0.54,7
1294,104,True,210,0.83,7
1295,200,True,343,0.32,7
1296,106,True,209,0.78,7
1297,106,False,192,-1.19,6
1298,91,True,213,0.93,7
1299,111,False,211,-1.17,6
1300,115,True,220,0.73,7
1301,103,True,235,0.89,7
1302,116,True,221,0.73,7
1303,104,True,214,0.81,7
1304,129,True,270,0.79,7
1305,83,False,107,-1.25,5
1306,138,False,268,-1.25,6
1307,90,False,169,-1.11,6
1308,126,True,254,0.77,7
1309,77,False,151,-1.04,5
1310,101,True,228,0.88,7
1311,104,False,188,-1.20,6
1312,156,False,265,-1.44,6
1313,145,True,290,0.70,7
1314,140,False,270,-1.26,6
1315,127,True,225,0.65,7
1316,128,True,245,0.68,7
1317,113,True,263,0.85,7
1318,132,False,276,-1.18,6
1319,126,True,245,0.73,7
1320,107,False,182,-1.23,6
1321,93,False,144,-1.22,5
1322,159,False,277,-1.43,6
1323,111,True,236,0.82,7
1324,71,False,134,-1.04,5
1325,130,True,251,0.68,7
1326,152,True,304,0.68,7
1327,148,False,271,-1.34,6
1328,102,True,236,0.93,7
1329,89,False,182,-1.06,6
1330,98,True,227,0.93,7
1331,113,False,169,-1.36,6
1332,102,True,216,0.79,7
1333,36,False,44,-1.02,4
1334,232,True,311,-0.12,7
1335,120,True,296,0.92,7
1336,92,False,180,-1.10,6
1337,164,False,223,-1.68,6
1338,86,False,169,-1.08,6
1339,93,True,198,0.83,7
1340,83,False,134,-1.16,5
1341,111,True,225,0.82,7
1342,133,False,200,-1.44,6
1343,100,False,185,-1.16,6
1344,83,False,137,-1.14,5
1345,122,True,225,0.67,7
1346,118,True,239,0.78,7
1347,208,True,297,0.09,7
1348,170,False,275,-1.55,6
1349,128,True,219,0.56,7
1350,64,False,93,-1.11,5
1351,121,False,233,-1.20,6
1352,121,True,217,0.67,7
1353,167,True,269,0.40,7
1354,153,True,275,0.58,7
1355,118,True,232,0.75,7
1356,98,False,177,-1.16,6
1357,124,True,223,0.63,7
1358,153,True,243,0.43,7
1359,73,False,94,-1.22,5
1360,107,True,205,0.75,7
1361,113,True,228,0.73,7
1362,106,True,231,0.83,7
1363,136,True,305,0.83,7
1364,188,False,224,-1.90,6
1365,135,False,200,-1.47,6
1366,124,True,233,0.70,7
1367,102,False,173,-1.23,6
1368,97,True,218,0.90,7
1369,166,True,300,0.51,7
1370,97,True,197,0.80,7
1371,272,False,194,-2.84,6
1372,91,True,201,0.87,7
1373,141,True,248,0.57,7
1374,116,True,234,0.80,7
1375,104,True,252,0.92,7
1376,152,True,303,0.64,7
1377,122,False,238,-1.20,6
1378,149,False,246,-1.44,6
1379,137,True,277,0.67,7
1380,92,True,205,0.90,7
1381,124,False,255,-1.17,6
1382,106,True,211,0.74,7
1383,95,True,192,0.77,7
1384,138,True,311,0.82,7
1385,111,False,183,-1.28,6
1386,95,True,209,0.88,7
1387,84,True,196,0.90,7
1388,135,False,235,-1.34,6
1389,92,False,158,-1.16,5
1390,102,True,243,0.92,7
1391,128,True,250,0.72,7
1392,114,True,229,0.75,7
1393,134,True,237,0.62,7
1394,123,True,254,0.79,7
1395,97,True,215,0.88,7
1396,118,False,186,-1.34,6
1397,114,False,223,-1.16,6
1398,100,True,218,0.88,7
1399,106,True,214,0.76,7
1400,138,True,253,0.64,7
1401,165,False,254,-1.58,6
1402,167,False,295,-1.44,6
1403,185,True,337,0.45,7
1404,95,False,169,-1.18,6
1405,72,False,125,-1.09,5
1406,120,True,220,0.64,7
1407,120,False,226,-1.21,6
1408,166,True,329,0.60,7
1409,143,False,273,-1.29,6
1410,103,True,205,0.79,7
1411,93,True,213,0.91,7
1412,99,True,223,0.91,7
1413,134,False,212,-1.41,6
1414,135,False,261,-1.24,6
1415,132,True,259,0.73,7
1416,121,False,207,-1.28,6
1417,130,True,235,0.66,7
1418,121,True,217,0.65,7
1419,69,False,126,-1.05,5
1420,173,True,331,0.55,7
1421,147,True,254,0.51,7
1422,70,False,141,-1.02,6
1423,94,True,187,0.77,7
1424,98,True,216,0.87,7
1425,142,False,237,-1.39,6
1426,86,False,135,-1.19,5
1427,123,True,283,0.84,7
1428,129,False,215,-1.35,6
1429,110,True,216,0.78,7
1430,78,True,185,0.93,7
1431,167,False,260,-1.59,6
1432,81,True,186,0.89,7
1433,124,True,257,0.73,7
1434,116,True,247,0.84,7
1435,111,False,192,-1.25,6
1436,151,True,270,0.58,7
1437,124,True,269,0.80,7
1438,116,False,222,-1.19,6
1439,124,True,252,0.77,7
1440,85,False,149,-1.15,5
1441,117,True,269,0.89,7
1442,190,False,275,-1.75,6
1443,128,True,252,0.73,7
1444,78,False,136,-1.12,5
1445,103,False,207,-1.10,6
1446,98,False,185,-1.14,6
1447,122,False,208,-1.31,6
1448,109,True,220,0.80,7
1449,132,False,264,-1.21,6
1450,128,True,252,0.74,7
1451,100,False,175,-1.19,6
1452,148,False,260,-1.38,6
1453,114,True,248,0.85,7
1454,102,True,198,0.75,7
1455,157,False,263,-1.46,6
1456,82,False,153,-1.09,6
1457,105,True,238,0.85,7
1458,102,True,230,0.86,7
1459,105,True,239,0.93,7
1460,104,True,225,0.80,7
1461,57,False,86,-1.07,5
1462,88,True,194,0.88,7
1463,154,False,245,-1.50,6
1464,106,True,204,0.73,7
1465,115,True,244,0.77,7
1466,136,False,230,-1.36,6
1467,141,True,246,0.55,7
1468,131,True,248,0.69,7
1469,121,True,236,0.76,7
1470,92,True,218,0.96,7
1471,91,False,133,-1.24,5
1472,111,False,201,-1.23,6
1473,116,True,238,0.78,7
1474,128,False,223,-1.31,6
1475,122,True,227,0.67,7
1476,93,True,205,0.88,7
1477,104,True,213,0.81,7
1478,142,False,232,-1.42,6
1479,141,False,267,-1.29,6
1480,117,False,153,-1.46,5
1481,133,True,258,0.70,7
1482,69,False,88,-1.19,5
1483,79,True,198,0.96,7
1484,134,False,208,-1.42,6
1485,113,True,222,0.75,7
1486,92,False,189,-1.07,6
1487,101,True,224,0.90,7
1488,119,False,241,-1.16,6
1489,120,True,229,0.71,7
1490,125,True,239,0.70,7
1491,113,True,244,0.82,7
1492,88,False,167,-1.10,6
1493,103,False,192,-1.17,6
1494,91,True,207,0.90,7
1495,103,True,202,0.77,7
1496,102,False,217,-1.07,6
1497,121,False,222,-1.23,6
1498,112,False,145,-1.40,5
1499,109,True,210,0.75,7
1500,134,False,219,-1.38,6
1501,101,True,244,0.94,7
1502,85,False,111,-1.26,5
1503,138,True,283,0.75,7
