,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
2333,88,True,221,270.00,7
2334,82,True,207,256.00,7
2335,82,True,215,264.00,7
2336,94,True,240,287.00,7
2337,76,True,191,240.00,7
2338,83,True,209,256.00,7
2339,83,True,223,272.00,7
2340,124,True,271,303.00,7
2341,106,True,278,325.00,7
2342,79,True,202,251.00,7
2343,75,True,200,249.00,7
2344,97,True,253,302.00,7
2345,93,True,246,295.00,7
2346,75,True,197,246.00,7
2347,73,True,189,238.00,7
2348,62,False,114,63.00,5
2349,87,True,221,270.00,7
2350,139,False,245,161.00,6
2351,85,True,218,267.00,7
2352,82,True,219,268.00,7
2353,71,True,189,237.00,7
2354,95,True,246,295.00,7
2355,102,True,232,271.00,7
2356,79,True,200,248.00,7
2357,81,True,205,254.00,7
2358,79,True,193,236.00,7
2359,112,True,289,338.00,7
2360,86,True,214,263.00,7
2361,72,True,186,234.00,7
2362,111,True,271,313.00,7
2363,114,True,278,320.00,7
2364,70,True,183,232.00,7
2365,82,False,178,128.00,6
2366,79,True,204,253.00,7
2367,99,True,204,234.00,7
2368,96,True,239,286.00,7
2369,99,False,221,170.00,6
2370,86,True,223,272.00,7
2371,98,True,244,293.00,7
2372,78,True,206,255.00,7
2373,91,True,235,284.00,7
2374,92,True,236,285.00,7
2375,126,True,266,295.00,7
2376,114,False,172,87.00,6
2377,94,False,199,144.00,6
2378,101,True,250,294.00,7
2379,107,True,187,200.00,7
2380,121,True,259,285.00,7
2381,88,False,185,131.00,6
2382,128,True,264,291.00,7
2383,109,True,272,318.00,7
2384,81,True,203,248.00,7
2385,84,True,207,253.00,7
2386,78,True,204,253.00,7
2387,85,True,214,260.00,7
2388,131,True,242,253.00,7
2389,86,True,216,261.00,7
2390,88,True,225,274.00,7
2391,77,True,190,236.00,7
2392,76,True,205,254.00,7
2393,131,False,235,156.00,6
2394,91,True,223,269.00,7
2395,70,True,191,240.00,7
2396,101,False,232,183.00,6
2397,133,True,280,304.00,7
2398,90,True,220,264.00,7
2399,78,True,191,239.00,7
2400,94,True,224,269.00,7
2401,86,True,214,263.00,7
2402,89,True,228,276.00,7
2403,107,True,275,323.00,7
2404,107,True,230,265.00,7
2405,75,True,199,248.00,7
2406,68,True,186,235.00,7
2407,95,True,245,294.00,7
2408,85,True,215,263.00,7
2409,91,True,239,288.00,7
2410,85,True,223,271.00,7
2411,81,True,215,264.00,7
2412,78,True,196,244.00,7
2413,121,True,305,350.00,7
2414,115,True,254,285.00,7
2415,122,False,267,206.00,6
2416,103,True,244,284.00,7
2417,89,True,218,265.00,7
2418,79,True,208,257.00,7
2419,75,True,197,246.00,7
2420,122,False,288,235.00,6
2421,87,True,223,268.00,7
2422,109,True,250,288.00,7
2423,115,False,261,207.00,6
2424,82,True,200,245.00,7
2425,97,False,207,153.00,6
2426,79,False,171,121.00,6
2427,90,True,234,283.00,7
2428,91,False,203,153.00,6
2429,93,True,212,254.00,7
2430,96,True,242,291.00,7
2431,99,True,234,281.00,7
2432,92,True,231,276.00,7
2433,98,True,236,279.00,7
2434,106,True,221,252.00,7
2435,94,True,211,252.00,7
2436,82,True,208,257.00,7
2437,83,True,204,251.00,7
2438,89,True,223,272.00,7
2439,77,True,196,244.00,7
2440,88,False,202,153.00,6
2441,113,False,239,178.00,6
2442,72,True,186,235.00,7
2443,82,True,208,255.00,7
2444,103,True,254,301.00,7
2445,89,True,225,272.00,7
2446,86,True,217,266.00,7
2447,93,True,238,285.00,7
2448,75,True,197,246.00,7
2449,92,True,234,282.00,7
2450,87,False,197,148.00,6
2451,98,True,231,268.00,7
2452,92,False,192,137.00,6
2453,98,True,235,279.00,7
2454,108,True,271,318.00,7
2455,79,True,212,261.00,7
2456,84,True,228,277.00,7
2457,80,True,198,247.00,7
2458,79,True,203,251.00,7
2459,80,True,205,254.00,7
2460,96,False,219,170.00,6
2461,120,True,278,312.00,7
2462,112,False,251,198.00,6
2463,96,True,221,257.00,7
2464,72,True,186,235.00,7
2465,137,False,295,230.00,6
2466,129,True,302,338.00,7
2467,71,False,130,75.00,5
2468,83,True,209,257.00,7
2469,108,True,236,268.00,7
2470,103,True,272,321.00,7
2471,165,True,187,141.00,7
2472,89,True,221,270.00,7
2473,81,True,208,257.00,7
2474,79,True,207,256.00,7
2475,112,False,243,184.00,6
2476,86,True,221,268.00,7
2477,107,False,248,196.00,6
2478,102,True,264,312.00,7
2479,101,True,247,294.00,7
2480,93,False,205,154.00,6
2481,140,True,253,261.00,7
2482,78,True,202,251.00,7
2483,88,True,216,264.00,7
2484,96,True,244,293.00,7
2485,76,True,196,245.00,7
2486,63,True,169,218.00,7
2487,107,True,282,331.00,7
2488,82,True,219,268.00,7
2489,96,True,233,276.00,7
2490,88,True,219,268.00,7
2491,85,True,217,266.00,7
2492,99,True,247,293.00,7
2493,101,True,229,266.00,7
2494,73,True,191,240.00,7
2495,81,True,212,261.00,7
2496,108,False,194,123.00,6
2497,126,True,285,318.00,7
2498,106,True,271,320.00,7
2499,78,True,202,251.00,7
2500,91,True,231,280.00,7
2501,79,True,203,252.00,7
2502,98,True,251,300.00,7
2503,111,False,263,214.00,6
2504,74,True,199,248.00,7
2505,95,True,246,294.00,7
2506,102,False,207,149.00,6
2507,87,True,214,263.00,7
2508,89,True,226,274.00,7
2509,108,False,249,197.00,6
2510,68,False,128,74.00,6
2511,97,True,227,267.00,7
2512,95,True,243,291.00,7
2513,95,True,249,298.00,7
2514,103,True,241,281.00,7
2515,99,True,230,271.00,7
2516,74,True,196,245.00,7
2517,106,True,276,325.00,7
2518,111,False,255,202.00,6
2519,126,True,330,377.00,7
2520,110,True,281,329.00,7
2521,92,True,228,272.00,7
2522,76,True,199,248.00,7
2523,96,True,233,275.00,7
2524,88,True,230,278.00,7
2525,89,True,233,282.00,7
2526,142,True,305,326.00,7
2527,91,False,191,138.00,6
2528,87,True,232,281.00,7
2529,125,True,240,256.00,7
2530,88,False,188,137.00,6
2531,84,True,205,250.00,7
2532,104,True,265,312.00,7
2533,91,True,222,269.00,7
2534,92,True,229,276.00,7
2535,90,True,211,251.00,7
2536,86,True,221,270.00,7
2537,100,True,252,300.00,7
2538,97,True,225,270.00,7
2539,120,True,269,305.00,7
2540,98,True,209,246.00,7
2541,67,True,180,229.00,7
2542,82,True,199,245.00,7
2543,83,True,210,258.00,7
2544,75,True,194,242.00,7
2545,101,False,211,153.00,6
2546,126,True,326,374.00,7
2547,69,True,184,232.00,7
2548,74,True,196,245.00,7
2549,100,False,203,144.00,6
2550,102,True,266,314.00,7
2551,101,True,245,288.00,7
2552,103,False,217,160.00,6
2553,81,True,220,269.00,7
2554,88,True,217,263.00,7
2555,128,False,299,246.00,6
2556,93,False,205,152.00,6
2557,87,True,219,267.00,7
2558,74,True,194,243.00,7
2559,78,True,196,245.00,7
2560,121,True,251,274.00,7
2561,78,True,202,251.00,7
2562,92,False,198,146.00,6
2563,114,True,290,338.00,7
2564,104,False,212,152.00,6
2565,74,True,192,241.00,7
2566,77,True,192,241.00,7
2567,91,True,236,285.00,7
2568,95,True,235,281.00,7
2569,77,True,195,244.00,7
2570,88,True,235,284.00,7
2571,111,False,243,186.00,6
2572,85,True,218,267.00,7
2573,70,True,183,231.00,7
2574,118,False,210,135.00,6
2575,94,True,241,290.00,7
2576,104,False,242,190.00,6
2577,88,True,214,262.00,7
2578,135,True,335,379.00,7
2579,78,True,201,249.00,7
2580,96,False,223,174.00,6
2581,146,False,216,115.00,6
2582,95,True,227,265.00,7
2583,83,True,208,257.00,7
2584,125,True,302,339.00,7
2585,90,True,229,278.00,7
2586,97,True,249,298.00,7
2587,129,True,319,363.00,7
2588,105,False,240,189.00,6
2589,93,True,226,271.00,7
2590,86,True,194,237.00,7
2591,109,False,214,149.00,6
2592,95,True,244,292.00,7
2593,98,True,242,288.00,7
2594,80,True,203,252.00,7
2595,96,True,230,275.00,7
2596,81,True,203,251.00,7
2597,100,False,187,122.00,6
2598,101,False,212,156.00,6
2599,79,True,207,256.00,7
2600,77,True,200,248.00,7
2601,80,False,175,126.00,6
2602,96,True,228,272.00,7
2603,128,True,230,241.00,7
2604,76,True,195,243.00,7
2605,90,False,194,142.00,6
2606,73,True,186,235.00,7
2607,79,True,205,254.00,7
2608,76,True,197,246.00,7
2609,80,False,175,126.00,6
2610,81,True,208,257.00,7
2611,96,True,240,287.00,7
2612,126,True,292,324.00,7
2613,72,True,181,227.00,7
2614,121,False,252,188.00,6
2615,99,False,206,149.00,6
2616,133,False,299,241.00,6
2617,92,True,229,276.00,7
2618,86,True,219,268.00,7
2619,75,True,200,249.00,7
2620,84,True,212,259.00,7
2621,86,True,228,277.00,7
2622,113,True,248,281.00,7
2623,79,False,168,118.00,6
2624,90,True,234,282.00,7
2625,76,True,189,234.00,7
2626,95,True,237,283.00,7
2627,79,True,204,253.00,7
2628,111,True,258,299.00,7
2629,94,True,234,282.00,7
2630,78,True,196,242.00,7
2631,80,True,203,251.00,7
2632,95,True,240,289.00,7
2633,79,True,200,249.00,7
2634,114,False,242,181.00,6
2635,90,True,237,286.00,7
2636,88,True,225,273.00,7
2637,100,False,232,182.00,6
2638,90,True,236,285.00,7
2639,105,True,265,313.00,7
2640,70,True,184,232.00,7
2641,152,True,243,234.00,7
2642,78,True,202,251.00,7
2643,106,False,220,161.00,6
2644,118,False,273,220.00,6
2645,87,True,229,278.00,7
2646,167,False,310,219.00,6
2647,92,True,242,291.00,7
2648,82,True,215,264.00,7
2649,115,True,302,351.00,7
2650,91,True,237,286.00,7
2651,94,False,203,150.00,6
2652,73,True,191,240.00,7
2653,80,True,204,253.00,7
2654,84,True,209,257.00,7
2655,95,False,199,145.00,6
2656,88,False,171,113.00,6
2657,91,True,234,283.00,7
2658,93,True,238,287.00,7
2659,76,True,197,245.00,7
2660,89,True,234,282.00,7
2661,78,True,204,253.00,7
2662,109,True,258,305.00,7
2663,83,True,210,259.00,7
2664,113,True,273,318.00,7
2665,95,False,211,158.00,6
2666,87,True,214,260.00,7
2667,74,True,201,250.00,7
2668,72,True,185,234.00,7
2669,95,True,243,292.00,7
2670,83,True,207,255.00,7
2671,64,True,179,228.00,7
2672,81,False,169,117.00,6
2673,107,True,251,292.00,7
2674,106,False,222,165.00,6
2675,72,True,187,236.00,7
2676,89,True,229,278.00,7
2677,127,True,263,289.00,7
2678,83,True,215,264.00,7
2679,110,True,217,238.00,7
2680,177,True,212,165.00,7
2681,79,True,202,249.00,7
2682,84,False,182,132.00,6
2683,94,True,215,258.00,7
2684,83,True,211,260.00,7
2685,113,True,294,340.00,7
2686,91,True,225,273.00,7
2687,72,True,193,242.00,7
2688,80,True,211,260.00,7
2689,91,False,192,138.00,6
2690,79,True,196,243.00,7
2691,113,False,236,176.00,6
2692,96,True,234,283.00,7
2693,95,True,243,292.00,7
2694,74,True,195,244.00,7
2695,117,False,187,106.00,6
2696,70,True,184,233.00,7
2697,106,True,273,319.00,7
2698,80,True,205,254.00,7
2699,88,True,219,265.00,7
2700,89,True,235,284.00,7
2701,248,True,255,154.00,7
2702,141,True,300,323.00,7
2703,102,False,230,177.00,6
2704,92,True,220,263.00,7
2705,87,True,218,267.00,7
2706,92,True,241,290.00,7
2707,71,True,191,240.00,7
2708,128,True,232,244.00,7
2709,103,True,256,301.00,7
2710,98,False,223,171.00,6
2711,80,True,203,251.00,7
2712,97,True,247,295.00,7
2713,87,True,218,267.00,7
2714,126,True,248,271.00,7
2715,92,True,235,284.00,7
2716,105,False,216,158.00,6
2717,77,True,191,237.00,7
2718,121,False,206,126.00,6
2719,114,False,240,181.00,6
2720,82,True,210,259.00,7
2721,79,True,200,249.00,7
2722,86,True,220,269.00,7
2723,72,True,181,227.00,7
2724,78,True,202,251.00,7
2725,119,False,267,211.00,6
2726,85,True,204,248.00,7
2727,73,True,187,235.00,7
2728,82,True,211,257.00,7
2729,80,True,209,258.00,7
2730,80,True,207,256.00,7
2731,142,True,281,298.00,7
2732,108,True,246,284.00,7
2733,111,True,192,201.00,7
2734,97,True,244,292.00,7
2735,104,True,232,267.00,7
2736,76,False,145,90.00,5
2737,139,True,313,339.00,7
2738,72,True,189,238.00,7
2739,116,False,190,111.00,6
2740,69,True,185,234.00,7
2741,109,True,256,290.00,7
2742,88,True,218,262.00,7
2743,93,False,183,124.00,6
2744,146,True,243,242.00,7
2745,88,True,223,271.00,7
2746,159,False,194,74.00,6
2747,108,True,285,333.00,7
2748,80,True,204,253.00,7
2749,82,True,210,259.00,7
2750,101,False,218,163.00,6
2751,79,True,205,254.00,7
2752,83,True,211,259.00,7
2753,101,True,250,295.00,7
2754,114,True,237,263.00,7
2755,77,True,195,243.00,7
2756,71,True,182,226.00,7
2757,71,True,188,236.00,7
2758,88,True,227,275.00,7
2759,94,True,230,275.00,7
2760,126,False,287,231.00,6
2761,107,True,243,284.00,7
2762,79,True,206,255.00,7
2763,101,True,253,301.00,7
2764,92,False,192,136.00,6
2765,75,True,189,237.00,7
2766,134,False,226,142.00,6
2767,77,True,196,245.00,7
2768,147,False,318,251.00,6
2769,86,True,212,261.00,7
2770,77,False,162,111.00,6
2771,111,False,149,60.00,6
2772,90,True,230,277.00,7
2773,86,True,215,263.00,7
2774,103,False,194,129.00,6
2775,279,False,263,46.00,6
2776,103,True,262,309.00,7
2777,88,False,179,124.00,6
2778,79,True,201,250.00,7
2779,85,True,221,270.00,7
2780,79,True,198,246.00,7
2781,84,False,191,142.00,6
2782,133,True,253,267.00,7
2783,79,True,200,247.00,7
2784,110,False,223,160.00,6
2785,94,True,242,291.00,7
2786,67,True,176,224.00,7
2787,110,True,283,331.00,7
2788,78,True,197,245.00,7
2789,88,True,220,268.00,7
2790,79,True,206,254.00,7
2791,92,False,207,158.00,6
2792,78,True,205,254.00,7
2793,73,True,187,236.00,7
2794,106,True,260,307.00,7
2795,91,True,220,268.00,7
2796,106,True,248,293.00,7
2797,90,True,238,286.00,7
2798,88,True,229,278.00,7
2799,95,True,217,258.00,7
2800,74,False,161,112.00,6
2801,109,False,248,193.00,6
2802,152,False,288,208.00,6
2803,87,True,226,274.00,7
2804,108,True,275,324.00,7
2805,88,True,232,281.00,7
2806,114,False,243,183.00,6
2807,110,True,241,275.00,7
2808,77,True,198,245.00,7
2809,78,True,200,246.00,7
2810,78,True,193,241.00,7
2811,103,True,227,261.00,7
2812,123,True,277,313.00,7
2813,84,True,207,256.00,7
2814,77,True,187,230.00,7
2815,124,True,300,340.00,7
2816,85,True,218,265.00,7
2817,100,True,260,307.00,7
2818,85,True,217,265.00,7
2819,100,True,230,271.00,7
2820,184,False,183,32.00,6
2821,89,True,228,276.00,7
2822,89,False,201,152.00,6
2823,120,True,283,319.00,7
2824,123,True,249,277.00,7
2825,115,False,238,176.00,6
2826,71,True,192,241.00,7
2827,164,True,247,228.00,7
2828,129,True,301,338.00,7
2829,77,True,195,243.00,7
2830,141,False,275,199.00,6
2831,78,True,203,252.00,7
2832,118,True,289,332.00,7
2833,77,True,200,249.00,7
2834,85,False,174,119.00,6
2835,77,False,170,121.00,6
2836,137,False,243,161.00,6
2837,159,False,262,164.00,6
2838,86,False,188,137.00,6
2839,99,True,250,299.00,7
2840,75,True,195,244.00,7
2841,75,True,199,248.00,7
2842,85,True,202,246.00,7
2843,76,True,198,247.00,7
2844,117,False,268,214.00,6
2845,98,True,244,291.00,7
2846,124,True,296,334.00,7
2847,127,True,246,264.00,7
2848,83,True,216,265.00,7
2849,93,True,220,266.00,7
2850,87,False,179,124.00,6
2851,71,True,187,236.00,7
2852,88,True,229,278.00,7
2853,158,True,276,276.00,7
2854,100,True,243,287.00,7
2855,91,True,218,265.00,7
2856,90,True,238,286.00,7
2857,91,True,234,282.00,7
2858,74,True,194,243.00,7
2859,109,False,223,162.00,6
2860,99,True,256,305.00,7
2861,101,True,256,302.00,7
2862,94,True,228,273.00,7
2863,81,True,205,253.00,7
2864,68,True,183,232.00,7
2865,72,False,126,69.00,5
2866,101,False,230,179.00,6
2867,69,True,182,231.00,7
2868,59,False,117,68.00,5
2869,101,True,259,307.00,7
2870,134,False,196,101.00,6
2871,106,True,269,315.00,7
2872,109,True,262,307.00,7
2873,77,True,196,244.00,7
2874,76,True,198,245.00,7
2875,113,True,280,323.00,7
2876,106,True,251,296.00,7
2877,93,True,239,287.00,7
2878,733,False,238,-441.00,6
2879,120,True,257,287.00,7
2880,81,True,199,244.00,7
2881,177,False,216,84.00,6
2882,71,True,191,240.00,7
2883,104,False,209,146.00,6
2884,139,True,310,335.00,7
2885,77,True,202,250.00,7
2886,93,False,196,142.00,6
2887,74,False,143,89.00,6
2888,82,False,173,121.00,6
2889,86,True,215,263.00,7
2890,87,False,196,147.00,6
2891,95,True,240,287.00,7
2892,99,False,216,159.00,6
2893,105,True,250,294.00,7
2894,91,True,233,280.00,7
2895,122,False,258,195.00,6
2896,68,True,182,231.00,7
2897,114,False,219,152.00,6
2898,82,True,214,263.00,7
2899,84,True,226,275.00,7
2900,136,True,251,265.00,7
2901,114,True,253,287.00,7
2902,96,False,205,149.00,6
2903,123,False,290,238.00,6
2904,94,True,242,291.00,7
2905,69,True,187,236.00,7
2906,98,False,204,148.00,6
2907,93,False,212,162.00,6
2908,93,True,222,263.00,7
2909,137,True,282,305.00,7
2910,79,True,202,250.00,7
2911,86,False,187,137.00,6
2912,87,True,217,262.00,7
2913,72,True,187,236.00,7
2914,89,False,193,142.00,6
2915,88,True,222,271.00,7
2916,75,True,200,249.00,7
2917,155,True,282,283.00,7
2918,102,True,240,283.00,7
2919,71,True,186,235.00,7
2920,93,True,225,272.00,7
2921,163,True,265,256.00,7
2922,85,True,225,273.00,7
2923,79,True,215,264.00,7
2924,141,False,248,164.00,6
2925,73,True,188,237.00,7
2926,95,True,232,278.00,7
2927,71,True,187,236.00,7
2928,79,False,169,118.00,6
2929,81,True,206,255.00,7
2930,69,True,190,239.00,7
2931,82,True,205,254.00,7
2932,71,True,183,230.00,7
2933,88,False,192,141.00,6
2934,85,True,216,265.00,7
2935,69,True,184,233.00,7
2936,157,False,224,116.00,6
2937,86,True,225,274.00,7
2938,77,True,205,254.00,7
2939,96,True,237,283.00,7
2940,105,True,268,317.00,7
2941,101,True,256,304.00,7
2942,82,True,209,258.00,7
2943,121,True,313,360.00,7
2944,87,True,233,282.00,7
2945,74,True,194,243.00,7
2946,78,True,198,247.00,7
2947,116,True,251,287.00,7
2948,93,True,236,285.00,7
2949,87,True,218,266.00,7
2950,116,False,243,181.00,6
2951,90,True,230,279.00,7
2952,72,True,192,240.00,7
2953,92,True,233,282.00,7
2954,76,True,198,247.00,7
2955,100,False,227,174.00,6
2956,73,True,191,240.00,7
2957,103,True,229,269.00,7
2958,77,True,202,250.00,7
2959,83,True,216,265.00,7
2960,89,True,229,278.00,7
2961,93,True,233,281.00,7
2962,90,False,196,144.00,6
2963,76,True,183,227.00,7
2964,89,False,196,146.00,6
2965,94,True,241,290.00,7
2966,94,True,237,284.00,7
2967,101,True,269,318.00,7
2968,74,True,188,237.00,7
2969,99,True,253,301.00,7
2970,124,True,300,337.00,7
2971,84,True,209,257.00,7
2972,105,False,203,137.00,6
2973,106,False,225,168.00,6
2974,86,True,217,266.00,7
2975,90,True,240,289.00,7
2976,123,True,268,299.00,7
2977,87,True,224,273.00,7
2978,98,True,233,272.00,7
2979,71,True,189,238.00,7
2980,74,True,193,242.00,7
2981,76,True,197,246.00,7
2982,73,True,192,241.00,7
2983,102,True,274,323.00,7
2984,77,True,198,247.00,7
2985,312,True,302,155.00,7
2986,74,True,196,245.00,7
2987,89,True,230,279.00,7
2988,93,True,238,286.00,7
2989,90,True,215,261.00,7
2990,81,True,209,258.00,7
2991,84,True,207,253.00,7
2992,74,True,194,242.00,7
2993,89,True,238,287.00,7
2994,135,False,279,210.00,6
2995,73,True,188,237.00,7
2996,80,True,198,243.00,7
2997,78,True,211,260.00,7
2998,106,True,239,274.00,7
2999,96,True,244,293.00,7
3000,82,True,219,268.00,7
3001,112,False,263,210.00,6
3002,120,True,275,312.00,7
3003,96,True,244,293.00,7
3004,97,True,229,274.00,7
3005,77,True,199,246.00,7
3006,92,True,230,278.00,7
3007,81,False,147,87.00,6
3008,220,True,233,153.00,7
3009,93,True,243,291.00,7
3010,104,True,275,322.00,7
3011,79,True,213,262.00,7
3012,92,True,223,265.00,7
3013,99,True,241,288.00,7
3014,100,True,248,293.00,7
3015,75,True,198,246.00,7
3016,83,True,206,253.00,7
3017,70,True,183,232.00,7
3018,96,True,241,287.00,7
3019,106,False,188,118.00,6
3020,94,False,215,166.00,6
3021,106,True,268,315.00,7
3022,73,True,188,237.00,7
3023,95,False,202,148.00,6
3024,128,True,318,364.00,7
3025,116,False,254,198.00,6
3026,115,True,285,329.00,7
3027,108,True,280,327.00,7
3028,93,True,228,274.00,7
3029,1069,False,235,-781.00,6
3030,96,False,218,169.00,6
3031,81,True,204,253.00,7
3032,88,True,232,281.00,7
3033,79,True,202,251.00,7
3034,84,True,212,261.00,7
3035,90,True,212,254.00,7
3036,79,True,209,258.00,7
3037,73,True,188,237.00,7
3038,133,True,312,349.00,7
3039,90,True,233,282.00,7
3040,94,True,244,293.00,7
3041,96,True,220,259.00,7
3042,154,True,306,321.00,7
3043,81,True,204,253.00,7
3044,77,True,199,247.00,7
3045,80,True,207,256.00,7
3046,113,True,295,343.00,7
3047,94,True,235,283.00,7
3048,78,True,198,246.00,7
3049,88,False,192,141.00,6
3050,99,True,267,316.00,7
3051,87,True,221,270.00,7
3052,73,True,191,240.00,7
3053,190,False,296,179.00,6
3054,104,True,252,291.00,7
3055,104,True,263,310.00,7
3056,82,True,214,263.00,7
3057,119,True,254,284.00,7
3058,95,True,238,286.00,7
3059,86,True,232,281.00,7
3060,83,True,218,267.00,7
3061,81,True,205,252.00,7
3062,99,False,202,146.00,6
3063,98,True,242,291.00,7
3064,80,True,202,251.00,7
3065,97,True,231,272.00,7
3066,107,True,247,284.00,7
3067,82,False,182,133.00,6
3068,87,True,221,270.00,7
3069,80,True,200,245.00,7
3070,90,True,225,273.00,7
3071,73,True,191,239.00,7
3072,96,True,225,268.00,7
3073,84,True,204,251.00,7
3074,76,True,199,248.00,7
3075,70,True,185,234.00,7
3076,91,False,209,160.00,6
3077,99,True,219,253.00,7
3078,90,False,205,155.00,6
3079,91,True,225,271.00,7
3080,72,True,188,236.00,7
3081,72,True,187,236.00,7
3082,88,True,220,269.00,7
3083,83,True,215,263.00,7
3084,67,False,135,86.00,5
3085,126,True,311,353.00,7
3086,93,False,213,164.00,6
3087,277,True,265,137.00,7
3088,94,False,214,165.00,6
3089,81,True,203,252.00,7
3090,90,True,232,280.00,7
3091,96,True,239,288.00,7
3092,87,True,226,275.00,7
3093,77,True,196,243.00,7
3094,83,True,205,252.00,7
3095,99,False,225,176.00,6
3096,75,True,194,243.00,7
3097,90,True,238,287.00,7
3098,165,True,304,309.00,7
3099,78,True,200,249.00,7
3100,83,True,212,260.00,7
3101,89,True,228,275.00,7
3102,94,True,238,286.00,7
3103,86,True,226,275.00,7
3104,124,False,277,217.00,6
3105,80,True,205,253.00,7
3106,80,True,203,252.00,7
3107,101,True,258,307.00,7
3108,104,False,162,84.00,6
3109,113,True,291,339.00,7
3110,91,True,238,287.00,7
3111,70,True,182,230.00,7
3112,75,True,196,245.00,7
3113,78,True,200,249.00,7
3114,70,True,185,234.00,7
3115,84,True,210,257.00,7
3116,74,True,194,243.00,7
3117,110,True,266,311.00,7
3118,80,True,206,255.00,7
3119,118,True,236,262.00,7
3120,74,True,198,247.00,7
3121,103,True,268,313.00,7
3122,109,True,263,303.00,7
3123,82,True,207,255.00,7
3124,84,True,211,258.00,7
3125,109,True,285,334.00,7
3126,91,False,208,159.00,6
3127,72,True,189,238.00,7
3128,129,True,225,232.00,7
3129,84,True,212,261.00,7
3130,112,True,216,238.00,7
3131,84,True,215,263.00,7
3132,104,True,275,324.00,7
3133,140,False,286,215.00,6
3134,90,True,231,279.00,7
3135,85,True,215,264.00,7
3136,158,False,231,125.00,6
3137,91,False,206,156.00,6
3138,77,True,192,238.00,7
3139,84,True,214,263.00,7
3140,103,False,210,149.00,6
3141,75,True,193,242.00,7
3142,93,True,227,271.00,7
3143,77,True,198,247.00,7
3144,84,True,217,265.00,7
3145,77,True,200,248.00,7
3146,92,True,235,283.00,7
3147,94,False,182,121.00,6
3148,121,True,291,332.00,7
3149,75,True,194,242.00,7
3150,107,True,247,287.00,7
3151,97,True,206,236.00,7
3152,115,True,251,285.00,7
3153,74,True,191,239.00,7
3154,97,True,251,300.00,7
3155,75,True,197,246.00,7
3156,84,True,218,267.00,7
3157,105,False,231,179.00,6
3158,97,True,239,288.00,7
3159,85,True,221,270.00,7
3160,90,True,220,267.00,7
3161,130,True,227,241.00,7
3162,108,True,271,317.00,7
3163,96,False,209,157.00,6
3164,84,True,214,263.00,7
3165,95,True,240,289.00,7
3166,77,True,203,252.00,7
3167,82,True,211,260.00,7
3168,79,True,196,244.00,7
3169,80,True,203,251.00,7
3170,89,True,210,251.00,7
3171,96,True,246,294.00,7
3172,110,True,244,280.00,7
3173,101,True,251,295.00,7
3174,96,True,245,293.00,7
3175,80,True,215,264.00,7
3176,105,True,255,298.00,7
3177,77,True,196,243.00,7
3178,101,True,223,262.00,7
3179,95,True,242,288.00,7
3180,100,False,197,135.00,6
3181,78,True,198,246.00,7
3182,104,True,240,280.00,7
3183,74,False,148,97.00,5
3184,115,True,233,259.00,7
3185,74,True,195,244.00,7
3186,83,True,223,272.00,7
3187,70,True,188,237.00,7
3188,77,True,204,253.00,7
3189,68,True,181,230.00,7
3190,79,True,213,262.00,7
3191,85,True,224,273.00,7
3192,93,True,237,285.00,7
3193,77,True,200,249.00,7
3194,114,False,265,212.00,6
3195,78,True,203,251.00,7
3196,157,True,270,268.00,7
3197,81,True,211,260.00,7
3198,79,True,207,256.00,7
3199,92,True,238,287.00,7
3200,76,True,193,241.00,7
3201,75,True,195,243.00,7
3202,94,True,239,286.00,7
3203,73,True,183,231.00,7
3204,95,False,206,153.00,6
3205,69,True,179,227.00,7
3206,70,True,185,233.00,7
3207,88,True,226,273.00,7
3208,165,True,285,280.00,7
3209,92,False,205,155.00,6
3210,90,False,191,138.00,6
3211,86,True,219,267.00,7
3212,77,True,200,249.00,7
3213,93,True,207,246.00,7
3214,93,True,236,284.00,7
3215,91,False,133,57.00,6
3216,81,True,205,254.00,7
3217,79,True,207,255.00,7
3218,81,False,170,117.00,6
3219,71,True,185,234.00,7
3220,92,False,208,159.00,6
3221,81,True,207,256.00,7
3222,92,True,239,288.00,7
3223,97,True,246,295.00,7
3224,76,True,194,242.00,7
3225,78,True,207,256.00,7
3226,88,True,218,267.00,7
3227,80,True,211,260.00,7
3228,93,True,234,283.00,7
3229,85,True,219,268.00,7
3230,83,True,215,263.00,7
3231,94,True,208,248.00,7
3232,81,False,166,113.00,6
3233,79,True,209,258.00,7
3234,111,False,173,92.00,6
3235,90,True,225,272.00,7
3236,102,True,262,311.00,7
3237,72,True,186,235.00,7
3238,91,True,237,286.00,7
3239,83,True,212,261.00,7
3240,87,True,221,270.00,7
3241,89,True,220,268.00,7
3242,117,True,279,323.00,7
3243,84,True,205,254.00,7
3244,81,False,174,123.00,6
3245,213,True,217,140.00,7
3246,91,True,228,275.00,7
3247,94,True,236,283.00,7
3248,90,True,227,273.00,7
3249,72,True,189,238.00,7
3250,95,True,248,296.00,7
3251,102,False,238,189.00,6
3252,121,True,314,360.00,7
3253,75,True,192,241.00,7
3254,98,True,249,298.00,7
3255,53,False,96,47.00,5
3256,92,True,228,277.00,7
3257,93,True,240,289.00,7
3258,116,True,262,299.00,7
3259,96,True,244,293.00,7
3260,95,False,218,169.00,6
3261,91,True,230,279.00,7
3262,95,True,232,281.00,7
3263,79,True,200,249.00,7
